timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1643860800000,1811.0,1811.0,1807.0,1810.0,82.3782,2022-02-03 04:00:00,1811.3393911768271,1820.84,53.52682856832862,8.814465065522151,-0.005953296280837371,-0.0007394479374497115,0.27898422124846545,0
1643875200000,1811.0,1811.0,1804.0,1809.0,378.4388,2022-02-03 08:00:00,1811.2476503463633,1820.7221890547264,51.93987009697055,8.684860417984856,-0.006438208489573186,-0.0012409403793752485,1.2373691507564362,0
1643889600000,1810.0,1811.0,1797.0,1807.0,454.5476,2022-02-03 12:00:00,1811.0810758229766,1820.585649860152,48.822227554198435,9.064513245271652,-0.007462241538153159,-0.0022533921189155396,1.448654696072202,0
1643904000000,1808.0,1814.0,1805.0,1811.0,199.4325,2022-02-03 16:00:00,1811.0778963789382,1820.4902702595537,54.681165177886484,9.059905156323676,-0.005213029926383838,-4.301105937739865e-05,0.633844024328652,0
1643918400000,1812.0,1814.0,1806.0,1814.0,281.9196,2022-02-03 20:00:00,1811.1924886778036,1820.425690455976,58.51694907680611,8.9841976451577,-0.0035297735522325097,0.0015500899764916518,0.9183970996436368,0
1643932800000,1814.0,1814.0,1810.0,1811.0,49.7407,2022-02-04 00:00:00,1811.1849401022034,1820.33190249124,53.628658507212585,8.628183527646437,-0.005126484065059092,-0.00010211000440020838,0.17599414238596153,0
1643947200000,1811.0,1817.0,1810.0,1815.0,397.7637,2022-02-04 04:00:00,1811.334550294274,1820.2788487351083,58.595152838557794,8.511884704243121,-0.002900022015185505,0.002023618279202153,1.3546553105903936,0
1643961600000,1815.0,1822.0,1812.0,1818.0,268.4209,2022-02-04 08:00:00,1811.5959404788123,1820.2561736233163,61.89174550248919,8.61817865394004,-0.0012394813741107872,0.0035350374650845702,0.9035467727369528,2
1643976000000,1819.0,1821.0,1800.0,1811.0,970.3726,2022-02-04 12:00:00,1811.572570263957,1820.1640723932337,51.573572869414114,9.502594464372894,-0.0050347507305670385,-0.0003160625598750248,2.9289583931130836,0
1643990400000,1812.0,1816.0,1808.0,1815.0,596.0812,2022-02-04 16:00:00,1811.7069792732136,1820.112688588326,56.0794981639848,9.395266288346258,-0.0028089956299855784,0.0018176342888006163,1.7839703843794803,0
1644004800000,1816.0,1818.0,1809.0,1817.0,532.4405,2022-02-04 20:00:00,1811.9145487134797,1820.0817165625715,58.175019071054365,9.367032982035811,-0.0016931748363428803,0.0028066728037098396,1.5490772773802477,2
1644019200000,1816.0,1820.0,1811.0,1818.0,280.3162,2022-02-05 00:00:00,1812.1531938619707,1820.061002964934,59.22262666878914,9.340816340461824,-0.0011323812562197473,0.0032264414277077915,0.8014808038928272,2
1644033600000,1817.0,1818.0,1813.0,1815.0,341.5335,2022-02-05 04:00:00,1812.2648333183643,1820.010644726477,54.78897092012222,9.030758030428837,-0.0027530853959538636,0.001509253300814481,0.9509216499180498,0
1644048000000,1816.0,1821.0,1814.0,1816.0,363.8457,2022-02-05 08:00:00,1812.4113104431344,1819.9707378137757,55.972189076271434,8.885703885398206,-0.002181759152097977,0.001980063540868182,0.9755817070194973,1
1644062400000,1816.0,1818.0,1811.0,1814.0,325.0901,2022-02-05 12:00:00,1812.473611994384,1819.9113274872707,52.98548609971915,8.751010750726905,-0.003248140389033338,0.0008421573674313053,0.847597188900425,1
1644076800000,1814.0,1818.0,1812.0,1814.0,233.9262,2022-02-05 16:00:00,1812.5334703475457,1819.852508308293,52.985486099719154,8.55450998281784,-0.0032159245222204056,0.0008091048669976034,0.6113727369066676,1
1644091200000,1814.0,1818.0,1812.0,1816.0,209.7593,2022-02-05 20:00:00,1812.6694126868579,1819.81417489229,55.72544063559641,8.372044984045138,-0.002095914486717229,0.0018373936746719395,0.5883930555025706,1
1644105600000,1817.0,1821.0,1814.0,1816.0,409.4417,2022-02-06 00:00:00,1812.80002395404,1819.7762229033121,55.72544063559641,8.274041770899057,-0.002075102892204776,0.001765211829035802,1.1437635284310264,1
1644120000000,1817.0,1818.0,1810.0,1816.0,258.6888,2022-02-06 04:00:00,1812.9255132107444,1819.7386485460652,55.72544063559641,8.254467358691983,-0.0020544975230658994,0.0016958704408161862,0.7542457352401504,1
1644134400000,1817.0,1817.0,1810.0,1812.0,175.8147,2022-02-06 08:00:00,1812.889218575029,1819.661647067995,48.64395568671055,8.16486254735684,-0.0042104789537880495,-0.000490498021565768,0.5163463328121598,1
1644148800000,1813.0,1818.0,1810.0,1818.0,276.3833,2022-02-06 12:00:00,1813.0896413760083,1819.6451132663235,57.39077913545149,8.153086651117066,-0.0009040846780120068,0.0027082823220285182,0.7892203687812159,2
1644163200000,1818.0,1818.0,1812.0,1816.0,97.7748,2022-02-06 16:00:00,1813.2037730867532,1819.608843482579,54.084101604926396,7.999294747465847,-0.001983307289094056,0.0015421470850386153,0.2908538755469492,1
1644177600000,1816.0,1819.0,1808.0,1816.0,387.8751,2022-02-06 20:00:00,1813.3134290441355,1819.572934592205,54.08410160492638,8.213630836932573,-0.0019636116389067705,0.0014815811281343925,1.1653813373875224,1
1644192000000,1817.0,1822.0,1811.0,1816.0,411.4139,2022-02-07 00:00:00,1813.418784767895,1819.5373830042229,54.08410160492638,8.412657205723104,-0.001944111199508488,0.0014233972063079743,1.1979551881186894,1
1644206400000,1816.0,1821.0,1813.0,1820.0,205.0256,2022-02-07 04:00:00,1813.6768716397423,1819.5419861584098,59.861064986487975,8.383181691028597,0.0002517193035798945,0.003486358821205532,0.6037526492781602,2
1644220800000,1820.0,1822.0,1815.0,1819.0,205.2789,2022-02-07 08:00:00,1813.8856217715172,1819.5365932613113,57.89979122479288,8.28438299881227,-0.0002949065510957929,0.0028195704112191342,0.5909647630621783,2
1644235200000,1820.0,1825.0,1794.0,1818.0,884.023,2022-02-07 12:00:00,1814.04696993734,1819.5213037761241,55.92647841090765,9.906927070325679,-0.0008361011069048175,0.0021791222212931647,2.3784819706878557,1
1644249600000,1819.0,1830.0,1815.0,1826.0,554.5704,2022-02-07 16:00:00,1814.515716214307,1819.5857684151676,65.93022842360077,10.270717993873845,0.0035251053817699682,0.0063291178373770275,1.4367749959826572,1
1644264000000,1826.0,1830.0,1814.0,1824.0,464.4123,2022-02-07 20:00:00,1814.8876489117852,1819.6296911175045,62.13328533925789,10.679952422882856,0.002401757293711497,0.005020889912209521,1.287585036861552,1
1644278400000,1824.0,1829.0,1822.0,1825.0,214.8976,2022-02-08 00:00:00,1815.2842116995582,1819.683127026783,63.27222016009361,10.417098678391223,0.0029218674912397003,0.005352213299616248,0.6290442302359208,1
1644292800000,1826.0,1831.0,1818.0,1821.0,460.0348,2022-02-08 04:00:00,1815.50836026036,1819.696230240447,56.01470470521493,10.601591629934708,0.0007164765953165334,0.003024849601272285,1.3610283827062533,1
1644307200000,1822.0,1828.0,1817.0,1822.0,494.1683,2022-02-08 08:00:00,1815.762934367797,1819.7191533226317,57.33234939989287,10.630049370653659,0.001253405874859172,0.003434955915307619,1.4171817495889707,1
1644321600000,1822.0,1831.0,1819.0,1829.0,283.0648,2022-02-08 12:00:00,1816.2820349808246,1819.8115000557398,65.1927287618625,10.727902987035542,0.005049149290450572,0.007002197221704971,0.8186399767837107,1
1644336000000,1830.0,1836.0,1826.0,1834.0,412.723,2022-02-08 16:00:00,1816.9768571384395,1819.952679159663,69.51304444797579,10.675909916533003,0.00771850883882499,0.009368937636536689,1.185242029045398,1
1644350400000,1834.0,1835.0,1824.0,1831.0,398.4773,2022-02-08 20:00:00,1817.5267843094812,1820.0626027501141,64.35193522588136,10.699059208209219,0.0060093522241264985,0.007412939279262177,1.1323990901756185,1
1644364800000,1832.0,1833.0,1828.0,1832.0,121.8008,2022-02-09 00:00:00,1818.0943613953839,1820.1813828222523,65.27738446065482,10.29198355047999,0.006493098594065675,0.007648469133331212,0.35173934541448976,1
1644379200000,1832.0,1835.0,1830.0,1833.0,83.6127,2022-02-09 04:00:00,1818.678896242624,1820.3089312518819,66.2217464895367,9.913984725445706,0.006971931264101477,0.007874454246411122,0.245938447838775,1
1644393600000,1833.0,1836.0,1830.0,1831.0,245.5028,2022-02-09 08:00:00,1819.162076782129,1820.4153100453955,62.55721729609734,9.634414387913871,0.00581443690140168,0.006507349382970266,0.739962965200632,1
1644408000000,1832.0,1837.0,1829.0,1834.0,488.4468,2022-02-09 12:00:00,1819.7439561240062,1820.55048108972,65.62961800632988,9.517670503062881,0.007387611082462004,0.007834093267911535,1.4229436032439597,1
1644422400000,1835.0,1844.0,1832.0,1838.0,403.1337,2022-02-09 16:00:00,1820.4598794132608,1820.7241081435536,69.25241627890686,9.694979752844105,0.00948847317348987,0.009634994313850233,1.1367695031845708,1
1644436800000,1839.0,1844.0,1837.0,1838.0,199.4921,2022-02-09 20:00:00,1821.1477272794073,1820.896007565011,69.25241627890686,9.502481199069527,0.009393173670505968,0.009253654971619552,0.5686995849768249,1
1644451200000,1839.0,1841.0,1837.0,1840.0,158.4584,2022-02-10 00:00:00,1821.8870320919796,1821.086097041976,71.02352305849972,9.10944682770742,0.010386056424650205,0.009941872129811607,0.4478495409319212,1
1644465600000,1841.0,1844.0,1836.0,1842.0,217.28,2022-02-10 04:00:00,1822.6757759315099,1821.294195578872,72.7160136375437,9.030200625728318,0.011368731351250484,0.010602118228412928,0.6292665841198345,1
1644480000000,1842.0,1845.0,1834.0,1839.0,474.011,2022-02-10 08:00:00,1823.3159415812545,1821.4703727372912,66.44656754645852,9.17090058103344,0.009623888219694409,0.008601942242189605,1.3604558500489847,1
