timestamp,open,high,low,close,volume,datetime
1640995200000,1835.0,1839.0,1834.0,1837.0,103.2153,2022-01-01 00:00:00
1641009600000,1837.0,1838.0,1831.0,1836.0,238.7687,2022-01-01 04:00:00
1641024000000,1836.0,1839.0,1834.0,1836.0,108.4206,2022-01-01 08:00:00
1641038400000,1837.0,1840.0,1834.0,1836.0,197.0369,2022-01-01 12:00:00
1641052800000,1837.0,1843.0,1832.0,1837.0,218.7118,2022-01-01 16:00:00
1641067200000,1837.0,1840.0,1834.0,1837.0,61.304,2022-01-01 20:00:00
1641081600000,1837.0,1838.0,1833.0,1837.0,88.7513,2022-01-02 00:00:00
1641096000000,1837.0,1838.0,1834.0,1837.0,37.6443,2022-01-02 04:00:00
1641110400000,1837.0,1839.0,1833.0,1835.0,81.1631,2022-01-02 08:00:00
1641124800000,1834.0,1839.0,1834.0,1836.0,174.9545,2022-01-02 12:00:00
1641139200000,1837.0,1840.0,1832.0,1837.0,318.2263,2022-01-02 16:00:00
1641153600000,1838.0,1840.0,1833.0,1835.0,229.6908,2022-01-02 20:00:00
1641168000000,1836.0,1839.0,1832.0,1833.0,147.6846,2022-01-03 00:00:00
1641182400000,1833.0,1835.0,1826.0,1829.0,151.3846,2022-01-03 04:00:00
1641196800000,1830.0,1834.0,1822.0,1830.0,188.9192,2022-01-03 08:00:00
1641211200000,1830.0,1831.0,1807.0,1807.0,462.9017,2022-01-03 12:00:00
1641225600000,1809.0,1810.0,1801.0,1807.0,309.4187,2022-01-03 16:00:00
1641240000000,1807.0,1813.0,1803.0,1809.0,336.1967,2022-01-03 20:00:00
1641254400000,1810.0,1813.0,1807.0,1812.0,132.3423,2022-01-04 00:00:00
1641268800000,1813.0,1815.0,1808.0,1813.0,220.8645,2022-01-04 04:00:00
1641283200000,1814.0,1815.0,1806.0,1809.0,251.0999,2022-01-04 08:00:00
1641297600000,1808.0,1821.0,1803.0,1819.0,278.0953,2022-01-04 12:00:00
1641312000000,1820.0,1822.0,1812.0,1817.0,228.9829,2022-01-04 16:00:00
1641326400000,1817.0,1819.0,1814.0,1817.0,197.5927,2022-01-04 20:00:00
1641340800000,1818.0,1820.0,1814.0,1818.0,79.8861,2022-01-05 00:00:00
1641355200000,1818.0,1820.0,1815.0,1819.0,88.5301,2022-01-05 04:00:00
1641369600000,1819.0,1825.0,1802.0,1823.0,309.0459,2022-01-05 08:00:00
1641384000000,1824.0,1838.0,1819.0,1827.0,706.4924,2022-01-05 12:00:00
1641398400000,1827.0,1834.0,1815.0,1817.0,430.3997,2022-01-05 16:00:00
1641412800000,1816.0,1869.0,1809.0,1816.0,1666.2764,2022-01-05 20:00:00
1641427200000,1816.0,1869.0,1808.0,1815.0,1957.4111,2022-01-06 00:00:00
1641441600000,1816.0,1819.0,1811.0,1814.0,530.3121,2022-01-06 04:00:00
1641456000000,1815.0,1816.0,1800.0,1804.0,928.3881,2022-01-06 08:00:00
1641470400000,1803.0,1809.0,1772.0,1792.0,2839.6697,2022-01-06 12:00:00
1641484800000,1792.0,1797.0,1781.0,1794.0,527.748,2022-01-06 16:00:00
1641499200000,1795.0,1798.0,1791.0,1797.0,273.904,2022-01-06 20:00:00
1641513600000,1797.0,1799.0,1791.0,1792.0,347.3158,2022-01-07 00:00:00
1641528000000,1794.0,1800.0,1783.0,1794.0,681.2349,2022-01-07 04:00:00
1641542400000,1794.0,1798.0,1789.0,1796.0,335.9411,2022-01-07 08:00:00
1641556800000,1796.0,1807.0,1788.0,1794.0,938.2187,2022-01-07 12:00:00
1641571200000,1795.0,1805.0,1791.0,1803.0,351.874,2022-01-07 16:00:00
1641585600000,1804.0,1806.0,1798.0,1805.0,262.0874,2022-01-07 20:00:00
1641600000000,1805.0,1805.0,1796.0,1799.0,251.8227,2022-01-08 00:00:00
1641614400000,1800.0,1803.0,1796.0,1799.0,91.1776,2022-01-08 04:00:00
1641628800000,1799.0,1802.0,1796.0,1799.0,110.6644,2022-01-08 08:00:00
1641643200000,1799.0,1800.0,1794.0,1797.0,182.9567,2022-01-08 12:00:00
1641657600000,1798.0,1804.0,1793.0,1799.0,616.5578,2022-01-08 16:00:00
1641672000000,1799.0,1802.0,1796.0,1798.0,201.206,2022-01-08 20:00:00
1641686400000,1798.0,1798.0,1796.0,1796.0,72.0938,2022-01-09 00:00:00
1641700800000,1797.0,1799.0,1795.0,1797.0,71.6861,2022-01-09 04:00:00
1641715200000,1798.0,1802.0,1797.0,1802.0,192.7391,2022-01-09 08:00:00
1641729600000,1802.0,1802.0,1795.0,1801.0,121.0244,2022-01-09 12:00:00
1641744000000,1801.0,1802.0,1791.0,1798.0,568.0896,2022-01-09 16:00:00
1641758400000,1799.0,1802.0,1793.0,1797.0,311.7797,2022-01-09 20:00:00
1641772800000,1797.0,1800.0,1793.0,1794.0,119.8523,2022-01-10 00:00:00
1641787200000,1794.0,1802.0,1791.0,1798.0,243.0603,2022-01-10 04:00:00
1641801600000,1799.0,1805.0,1797.0,1803.0,159.8172,2022-01-10 08:00:00
1641816000000,1803.0,1804.0,1791.0,1795.0,874.6999,2022-01-10 12:00:00
1641830400000,1794.0,1808.0,1791.0,1803.0,672.3277,2022-01-10 16:00:00
1641844800000,1804.0,1811.0,1801.0,1804.0,1329.4609,2022-01-10 20:00:00
1641859200000,1804.0,1811.0,1803.0,1806.0,132.8966,2022-01-11 00:00:00
1641873600000,1809.0,1813.0,1806.0,1813.0,142.4943,2022-01-11 04:00:00
1641888000000,1812.0,1815.0,1805.0,1812.0,363.0627,2022-01-11 08:00:00
1641902400000,1812.0,1816.0,1806.0,1815.0,281.2746,2022-01-11 12:00:00
1641916800000,1815.0,1825.0,1810.0,1823.0,759.1723,2022-01-11 16:00:00
