timestamp,open,high,low,close,volume,datetime
1640995200000,146.5,149.0,146.5,148.0,12459.322,2022-01-01 00:00:00
1641009600000,147.9,148.7,146.2,147.7,15522.91,2022-01-01 04:00:00
1641024000000,147.8,148.6,145.6,145.9,14295.9,2022-01-01 08:00:00
1641038400000,145.9,148.0,145.9,147.4,12071.085,2022-01-01 12:00:00
1641052800000,147.4,151.0,147.0,148.9,21771.094,2022-01-01 16:00:00
1641067200000,148.9,150.3,148.5,150.3,8286.642,2022-01-01 20:00:00
1641081600000,150.3,150.5,148.6,149.7,14171.512,2022-01-02 00:00:00
1641096000000,149.6,150.1,147.2,148.7,14008.133,2022-01-02 04:00:00
1641110400000,148.8,151.9,147.8,151.3,26582.153,2022-01-02 08:00:00
1641124800000,151.3,152.5,149.7,152.3,15925.935,2022-01-02 12:00:00
1641139200000,152.3,154.1,150.6,152.6,20882.334,2022-01-02 16:00:00
1641153600000,152.6,155.6,152.1,153.0,21796.131,2022-01-02 20:00:00
1641168000000,153.0,154.2,151.2,152.0,9900.52,2022-01-03 00:00:00
1641182400000,152.0,153.1,150.7,151.2,11527.962,2022-01-03 04:00:00
1641196800000,151.2,152.2,149.9,151.7,11108.034,2022-01-03 08:00:00
1641211200000,151.7,153.0,149.6,150.5,14385.162,2022-01-03 12:00:00
1641225600000,150.4,151.1,148.7,149.0,18212.807,2022-01-03 16:00:00
1641240000000,149.0,151.0,146.8,150.5,17231.308,2022-01-03 20:00:00
1641254400000,150.5,151.1,147.9,150.2,19304.47,2022-01-04 00:00:00
1641268800000,150.1,154.6,149.5,154.0,15902.366,2022-01-04 04:00:00
1641283200000,154.0,156.2,152.7,153.7,24878.067,2022-01-04 08:00:00
1641297600000,153.8,153.9,148.9,151.4,57926.184,2022-01-04 12:00:00
1641312000000,151.4,153.3,147.3,148.5,36376.233,2022-01-04 16:00:00
1641326400000,148.4,150.1,147.2,147.3,18538.818,2022-01-04 20:00:00
1641340800000,147.3,150.5,146.9,149.9,13427.574,2022-01-05 00:00:00
1641355200000,149.9,150.6,149.1,150.2,10488.274,2022-01-05 04:00:00
1641369600000,150.2,151.3,148.6,149.4,18719.087,2022-01-05 08:00:00
1641384000000,149.4,150.7,148.3,149.8,22299.038,2022-01-05 12:00:00
1641398400000,149.9,150.2,142.8,143.4,38226.245,2022-01-05 16:00:00
1641412800000,143.4,143.8,127.5,136.8,147059.457,2022-01-05 20:00:00
1641427200000,136.9,138.8,133.7,133.7,40522.815,2022-01-06 00:00:00
1641441600000,133.7,135.1,132.4,134.2,47652.115,2022-01-06 04:00:00
1641456000000,134.1,134.4,129.7,131.9,47760.706,2022-01-06 08:00:00
1641470400000,131.9,135.1,130.6,133.9,40262.048,2022-01-06 12:00:00
1641484800000,133.9,138.7,133.7,137.6,57906.805,2022-01-06 16:00:00
1641499200000,137.6,138.8,135.5,137.4,46710.529,2022-01-06 20:00:00
1641513600000,137.3,138.9,131.1,134.8,77490.556,2022-01-07 00:00:00
1641528000000,134.8,140.8,130.6,138.7,113809.273,2022-01-07 04:00:00
1641542400000,138.7,143.4,138.0,140.1,55516.109,2022-01-07 08:00:00
1641556800000,140.0,143.5,133.1,138.9,119649.508,2022-01-07 12:00:00
