timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1643860800000,97.8,102.3,97.3,97.9,54398.291,2022-02-03 04:00:00,97.05604592164241,122.77850000000001,52.97583143206379,3.516682199061346,-0.2026291248060532,0.008695533290517098,2.0491025368392557,1
1643875200000,97.9,98.8,94.9,97.2,39460.133,2022-02-03 08:00:00,97.06169117961721,122.52398756218906,51.09394206957404,3.544062041985535,-0.20668595648942176,0.0014249578665061853,1.4542574900185932,1
1643889600000,97.3,98.0,95.1,97.5,34355.709,2022-02-03 12:00:00,97.0788797608087,122.27499266107277,51.88284602907079,3.4980576104151404,-0.20261700386885478,0.004337918198364964,1.2210972286324604,1
1643904000000,97.5,99.1,96.4,98.0,28925.411,2022-02-03 16:00:00,97.11500212312994,122.03345044553971,53.23678555587936,3.441053495385487,-0.19694149725173266,0.00911288531660629,0.999686676553822,1
1643918400000,98.0,100.9,97.5,100.9,18201.981,2022-02-03 20:00:00,97.26343341241896,121.82316735652937,60.227135026624936,3.4381211028579526,-0.17175031490763437,0.03738883627684804,0.6361210037402307,1
1643932800000,100.8,101.0,99.6,99.8,12594.13,2022-02-04 00:00:00,97.36290661193193,121.60403136293208,56.76116198909882,3.2925410240823854,-0.1793035240571678,0.025031025396374057,0.4504213322791518,1
1643947200000,99.8,102.0,99.5,101.0,20893.938,2022-02-04 04:00:00,97.5055377251895,121.39901612548996,59.499379223794215,3.2359309509336436,-0.1680327961175858,0.03583860318435786,0.7372142191748823,1
1643961600000,101.1,102.3,100.8,101.3,15711.993,2022-02-04 08:00:00,97.65434016733893,121.19902591528609,60.17832962688194,3.1119358830098123,-0.1641847016921969,0.03733228678227637,0.551953019109534,1
1643976000000,101.3,104.5,99.9,102.9,50118.536,2022-02-04 12:00:00,97.86005231763936,121.0169460554325,63.675813191708784,3.2182261770805396,-0.14970586059190358,0.051501583771912544,1.645274615877066,1
1643990400000,102.9,106.0,102.8,105.9,41252.357,2022-02-04 16:00:00,98.17534438361429,120.86652868174662,69.14740684296764,3.2169243072890725,-0.12382690927738102,0.07868223600216862,1.3086039920292332,1
