timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1643860800000,97.38,99.55,97.15,99.36,381962.56,2022-02-03 04:00:00,101.28173892242772,129.11090000000002,46.683827539965336,5.16933543490342,-0.23042903426434183,-0.01897418965031389,0.6093074775128706,1
1643875200000,99.4,100.01,94.0,97.43,1017889.18,2022-02-03 08:00:00,101.13069033723448,128.79566716417912,44.27057208379689,5.22938290383889,-0.24353045296311482,-0.036593148181763666,1.5418116024487634,1
1643889600000,97.43,99.5,94.08,98.26,834279.48,2022-02-03 12:00:00,101.01811424557823,128.49182967995844,45.57359471526114,5.242998410707541,-0.2352821168105279,-0.027303165042985893,1.204912190373495,1
1643904000000,98.25,99.21,95.83,96.81,385033.59,2022-02-03 16:00:00,100.85309015751635,128.1765875935907,43.653337437925636,5.109927095657002,-0.24471386063923542,-0.04008890705482289,0.5470663719980939,1
1643918400000,96.8,102.23,95.85,101.77,579732.27,2022-02-03 20:00:00,100.88904740624119,127.9138354782316,51.2242532750073,5.20064658882436,-0.2043862994216976,0.00873189524935795,0.821452761682609,1
1643932800000,101.83,103.84,100.28,102.39,329781.13,2022-02-04 00:00:00,100.94790829227095,127.65986696601041,52.090803627182005,5.0834575467654775,-0.19794683769127336,0.014285503604035167,0.4782274679852093,1
1643947200000,102.39,106.91,101.61,104.92,599159.42,2022-02-04 04:00:00,101.10367659453483,127.43359963301529,55.56035981583557,5.098924864853657,-0.176669259111021,0.03774663329771987,0.8640038099034444,1
1643961600000,104.9,107.0,104.44,104.8,424097.68,2022-02-04 08:00:00,101.24863045357269,127.20838968641813,55.355591882964326,4.9175730887926825,-0.17615496699279926,0.03507572922732798,0.624915373584842,1
1643976000000,104.8,109.83,101.69,107.19,1392386.08,2022-02-04 12:00:00,101.48162533774631,127.00920172933935,58.62616604845168,5.147746439593206,-0.15604540032914074,0.056250327517472734,1.9164484284728014,1
1643990400000,107.19,111.38,106.94,110.65,987265.25,2022-02-04 16:00:00,101.84116944214843,126.84642360267925,62.86725050714453,5.097193122479405,-0.12768529961405348,0.08649577185831016,1.334639508294469,1
1644004800000,110.64,112.81,109.31,112.62,453698.72,2022-02-04 20:00:00,102.26386867971124,126.70486714892127,65.06313692580615,4.983107899445162,-0.11116279481487287,0.1012687223160313,0.6258084872415451,0
1644019200000,112.63,114.25,110.22,114.01,527980.04,2022-02-05 00:00:00,102.72450128050687,126.57855006286236,66.56551971288269,4.915028763770508,-0.09929447016592047,0.10986180101937068,0.7563363935970514,0
1644033600000,114.02,118.6,113.53,115.56,598612.17,2022-02-05 04:00:00,103.22785417146738,126.46891274880403,68.20733827664041,4.9260981377869,-0.08625766215347802,0.11946529284671767,0.85133518475061,0
1644048000000,115.56,116.93,114.49,114.95,358615.26,2022-02-05 08:00:00,103.68754616474317,126.35429670155226,66.81674940712513,4.748519699373551,-0.0902565009600671,0.10861915680174908,0.5157709820064841,0
1644062400000,114.95,117.19,114.17,116.03,373107.17,2022-02-05 12:00:00,104.17156396220422,126.2515673811388,68.05840967983237,4.625054006561154,-0.0809619048156533,0.11383563409010822,0.5377174172872365,0
1644076800000,116.01,116.42,110.76,113.5,560932.51,2022-02-05 16:00:00,104.53738498329426,126.12468611366478,62.18795692353218,4.698978720378214,-0.10009686844562127,0.08573597874232289,0.7910908169160094,0
1644091200000,113.49,115.77,112.87,113.75,229771.99,2022-02-05 20:00:00,104.89866400355723,126.0015549085537,62.53187572882938,4.570480240351198,-0.09723336285369916,0.08437987347620188,0.3395452493029588,0
1644105600000,113.74,115.8,113.67,114.4,227678.04,2022-02-06 00:00:00,105.27126541518244,125.88611655125467,63.46239189808183,4.396160223183255,-0.0912421231659655,0.08671629954113765,0.35195414843851347,0
1644120000000,114.41,114.94,112.08,114.32,278361.43,2022-02-06 04:00:00,105.62611775184196,125.77103081442627,63.25417666805406,4.28643449295588,-0.09104664834402242,0.08230807335533663,0.49583393467539927,0
1644134400000,114.31,116.06,113.56,114.41,209249.82,2022-02-06 08:00:00,105.97058372235796,125.65798573169566,63.399661716060216,4.158832029173317,-0.08951270121194135,0.07963923554250903,0.38931670179883143,0
1644148800000,114.41,115.93,111.09,113.07,392945.25,2022-02-06 12:00:00,106.24899220383412,125.53273214232556,59.61511609085056,4.207486884232367,-0.09927874530919682,0.06419832936466882,0.7303423766009979,1
1644163200000,113.06,114.56,112.03,112.88,198589.88,2022-02-06 16:00:00,106.50903172525238,125.40683431006362,59.076628139768374,4.087666392501483,-0.09988956645769002,0.05981622564349262,0.3995258886846569,1
1644177600000,112.88,115.5,112.05,115.28,254970.7,2022-02-06 20:00:00,106.85299126543856,125.30606978956548,63.55481378874548,4.042118793037092,-0.0800126426948264,0.07886544526982413,0.5446946392171116,0
1644192000000,115.26,119.65,112.69,119.2,466311.37,2022-02-07 00:00:00,107.33718768640176,125.24531287623648,69.43753845875243,4.2505388792487295,-0.04826777735155861,0.11051912733410572,0.9876082040254509,2
1644206400000,119.21,120.0,116.93,117.27,405594.43,2022-02-07 04:00:00,107.72670973791541,125.16595652920925,63.96328345725008,4.166214673588105,-0.06308389875458367,0.08858796750872762,0.8751530678516158,2
1644220800000,117.29,117.9,115.2,117.53,318921.22,2022-02-07 08:00:00,108.11115249329129,125.08997686225194,64.37079281679958,4.0614850540460985,-0.0604363119402998,0.08712188603570008,0.6889450470276481,2
1644235200000,117.5,121.72,116.61,121.3,573419.94,2022-02-07 12:00:00,108.62836219943672,125.05226564969223,69.71802724269557,4.136378978757092,-0.030005579108845746,0.11665128281413951,1.2421757576525285,2
1644249600000,121.31,121.93,119.26,120.03,562227.92,2022-02-07 16:00:00,109.0754852504392,125.00229285715798,66.11812545944254,4.031637623131585,-0.03977761322218222,0.10043058460303014,1.1999777359904944,2
1644264000000,120.04,121.0,116.58,117.55,404220.92,2022-02-07 20:00:00,109.40781916218668,124.92814068942508,59.641796206065386,4.059377792907901,-0.059059077071893264,0.07442046555871208,0.964442999890809,2
1644278400000,117.57,119.0,115.51,117.47,361095.41,2022-02-08 00:00:00,109.72398311661074,124.85393033430643,59.439537697612025,4.018707950557336,-0.0591405517994937,0.07059547660748944,0.931101723590343,2
1644292800000,117.48,120.36,116.85,117.73,589417.91,2022-02-08 04:00:00,110.03794456301816,124.7830454553581,59.91531379355222,3.9823716683746695,-0.05652246609000557,0.06990366339110093,1.493705432991254,2
1644307200000,117.7,117.9,112.02,114.36,589325.98,2022-02-08 08:00:00,110.20743693309588,124.67933356027993,51.48536804224716,4.117916549205051,-0.08276699325867619,0.03767951766653495,1.4819530095705402,2
1644321600000,114.32,114.32,110.04,112.03,500328.18,2022-02-08 12:00:00,110.2789099945431,124.55346954475476,46.603193283345554,4.13235108140469,-0.10054693450554428,0.01587873878644204,1.2738962315002629,2
1644336000000,112.07,112.73,110.31,110.82,355539.83,2022-02-08 16:00:00,110.30012921044337,124.41681810649851,44.25616968807826,4.010040289875784,-0.10928440634818269,0.004713238264342831,0.9056020930386245,2
1644350400000,110.84,114.79,109.66,113.45,415790.19,2022-02-08 20:00:00,110.42365355513188,124.30769553827466,50.13453672822231,4.090037412027515,-0.08734532074831636,0.027406686406704905,1.0533410082275878,2
1644364800000,113.44,115.1,110.86,111.23,319671.85,2022-02-09 00:00:00,110.4552749843424,124.17756921451074,45.74899396501605,4.100749025454121,-0.10426657001269236,0.007013925009624302,0.8353686010150954,2
1644379200000,111.23,111.93,109.4,111.5,267105.06,2022-02-09 04:00:00,110.49624459279956,124.05142424720218,46.363522516513115,3.9885526664931126,-0.10117920308750715,0.009084068068552742,0.6946124307241084,2
1644393600000,111.5,113.73,110.43,113.27,315066.78,2022-02-09 08:00:00,110.60501931465055,123.94414639399619,50.3352268511126,3.939370333172176,-0.08612061726630478,0.024094572758656438,0.8101325254412196,2
1644408000000,113.27,117.08,112.82,113.18,501741.37,2022-02-09 12:00:00,110.70599894937014,123.83704045972759,50.13195127625585,3.9622724522313066,-0.0860569698707658,0.022347488610452954,1.2541129472747188,2
1644422400000,113.18,115.68,112.5,115.06,387630.82,2022-02-09 16:00:00,110.87674408861054,123.74970672380991,54.28504285606079,3.9063958485005,-0.07022001872864216,0.0377288848601677,0.9477624633657411,2
1644436800000,115.07,116.43,113.65,113.93,323195.5,2022-02-09 20:00:00,110.99647961454738,123.65199819919488,51.508324487338996,3.825939002179036,-0.07862386650261324,0.026428949779666273,0.7970133521052319,2
1644451200000,113.96,114.08,110.6,111.01,310478.39,2022-02-10 00:00:00,110.99700982574161,123.52620717233722,45.0900089887751,3.801229073451962,-0.10132430565827436,0.00011703174958302815,0.7552331781941143,2
1644465600000,111.02,112.54,110.8,112.4,211844.31,2022-02-10 04:00:00,111.05202904826156,123.41549864325926,48.38701149355387,3.6539984253482514,-0.08925539145695376,0.012138192910934011,0.5180246752600461,2
1644480000000,112.39,115.38,112.06,113.77,348900.5,2022-02-10 08:00:00,111.15861614440817,123.31952353238107,51.47933618770333,3.630141394966233,-0.07743723993446644,0.023492410630583316,0.8655952005238776,2
1644494400000,113.78,114.2,105.7,111.96,1087232.17,2022-02-10 12:00:00,111.19004296227452,123.20649344748176,47.43568273387728,3.977988438182931,-0.09128166164615115,0.006924694129192065,2.4870478980740844,2
1644508800000,111.94,113.0,108.12,108.92,520205.83,2022-02-10 16:00:00,111.1010216696363,123.06433928382523,41.534611758414215,4.042417835455579,-0.11493450796663296,-0.0196309776171245,1.1631938864860216,2
1644523200000,108.93,109.48,105.68,106.17,302920.57,2022-02-10 20:00:00,110.90764827082702,122.89623640537921,37.045089542713015,4.02510227578018,-0.1361004770740652,-0.04271705644013017,0.6984613400848154,2
1644537600000,106.18,106.61,103.61,104.67,375574.41,2022-02-11 00:00:00,110.66303461314754,122.71488081925604,34.83337643707279,3.951880684653025,-0.14704720974984226,-0.05415570460450331,0.8850282902803753,2
1644552000000,104.66,105.83,103.23,105.71,276182.56,2022-02-11 04:00:00,110.46879796165156,122.54567802503459,37.614428161967815,3.85531777860638,-0.13738287874661131,-0.04307820895546948,0.6607832966670749,2
1644566400000,105.72,106.49,104.45,105.56,243123.88,2022-02-11 08:00:00,110.27629608080248,122.37666630339245,37.36673636850325,3.7256522229916382,-0.13741726107901234,-0.04276799501269719,0.5900151319891044,2
1644580800000,105.55,108.14,105.02,106.84,371502.0,2022-02-11 12:00:00,110.1415393717514,122.22207260883134,40.94069002320589,3.6823913499208074,-0.12585347540342628,-0.029975424263937303,0.9260509105051795,2
1644595200000,106.82,107.1,99.19,99.74,693735.15,2022-02-11 16:00:00,109.73363586697684,121.9983703938181,30.533141806477374,3.984363396355035,-0.18244809600297732,-0.09107176471479993,1.707073909522297,2
1644609600000,99.72,100.1,95.14,96.53,577109.68,2022-02-11 20:00:00,109.21584622513461,121.7449537729841,27.170212929177808,4.0540517251868184,-0.20711292740725853,-0.11615389765862683,1.4068038349716612,0
1644624000000,96.53,98.49,95.39,96.92,239300.76,2022-02-12 00:00:00,108.73365617709011,121.49793930758129,28.2048441708978,3.98590517338776,-0.20229099726012936,-0.10864764960951635,0.5917199200745944,0
1644638400000,96.93,97.65,92.8,93.77,374254.8,2022-02-12 04:00:00,108.14684613092972,121.22203941397352,25.102918453643344,4.047626232431492,-0.2264607949733031,-0.13293819140619376,0.9301980864414203,1
1644652800000,93.77,96.22,93.7,96.09,280708.71,2022-02-12 08:00:00,107.67402863559914,120.9719693700534,31.1120672185538,3.9385100729720994,-0.2056837588048139,-0.10758424090179564,0.7010870539469687,0
1644667200000,96.1,96.2,93.54,95.0,248819.23,2022-02-12 12:00:00,107.17700790479132,120.71354181413247,29.8983474074494,3.8471879249026637,-0.21301290168193932,-0.1136158598083699,0.6228634484115708,1
1644681600000,94.99,99.79,94.67,97.17,386960.49,2022-02-12 16:00:00,106.7845762222505,120.4792777164794,35.30901962059543,3.9381030731239024,-0.19347126043810195,-0.09003712485817891,0.9600304555730361,1
1644696000000,97.14,98.31,94.36,95.96,273886.68,2022-02-12 20:00:00,106.3600830370642,120.23530480387763,33.74499819789492,3.938952853615053,-0.20189830968095773,-0.09778182509917749,0.6992643315092634,1
1644710400000,95.98,97.36,95.11,95.95,155206.36,2022-02-13 00:00:00,105.9518444865911,119.99365997995845,33.731699945247136,3.8183133640711207,-0.20037441964829028,-0.09439990908187441,0.4083764266168857,1
1644724800000,95.98,96.72,95.22,96.34,124480.83,2022-02-13 04:00:00,105.57490940868557,119.75830017916284,34.81067387769433,3.6527195523517553,-0.19554636416956653,-0.08747257715312629,0.3363243562873973,1
1644739200000,96.33,97.04,95.44,96.19,176271.22,2022-02-13 08:00:00,105.20687374559986,119.52378972961894,34.57748391881369,3.5060967271837735,-0.19522297429159113,-0.08570612759964256,0.4850464532022279,1
1644753600000,96.19,96.94,95.37,95.62,200379.59,2022-02-13 12:00:00,104.83091791243909,119.28594107559289,33.65488321185906,3.3678041038135036,-0.19839673361503266,-0.08786451646004458,0.5522566998682173,1
1644768000000,95.64,95.68,91.35,92.25,385071.29,2022-02-13 16:00:00,104.33754858253953,119.01692673653226,28.767636086547892,3.43653238211254,-0.22490016731642043,-0.11585041767563944,1.0560131253542464,1
1644782400000,92.26,94.12,91.93,92.85,174674.09,2022-02-13 20:00:00,103.88705648126347,118.75655930631801,30.697259903976956,3.347494354818787,-0.21814844971632444,-0.10624092023681567,0.5475360870752767,1
1644796800000,92.85,93.75,90.72,93.55,257722.71,2022-02-14 00:00:00,103.48168171729236,118.50574777093176,32.97834717341544,3.3248161866174453,-0.21058681321660883,-0.09597526395469011,0.8425222428297979,1
1644811200000,93.56,94.91,92.7,94.8,207745.3,2022-02-14 04:00:00,103.14122361073188,118.26986968365881,36.96812210421615,3.2451864590019133,-0.19844335456219425,-0.08087186983754166,0.6898731931916082,1
1644825600000,94.8,94.93,91.86,93.15,239850.04,2022-02-14 08:00:00,102.74941092011495,118.01992073158262,34.08382370918995,3.232673140501777,-0.21072646530703285,-0.0934254594177503,0.8148484323479812,1
1644840000000,93.15,97.9,92.34,96.59,468162.5,2022-02-14 12:00:00,102.50786539383593,117.80668768947733,43.909477655291354,3.398910773323079,-0.18009748092911054,-0.05773084212708405,1.5402703457769857,1
1644854400000,96.59,97.99,93.31,94.32,397239.63,2022-02-14 16:00:00,102.18677263329334,117.57298930450742,39.703645470386476,3.490417146657144,-0.19777492638452435,-0.07698425569739824,1.2746172436268621,1
1644868800000,94.32,97.2,93.61,96.37,222001.12,2022-02-14 20:00:00,101.95866390257596,117.36201428655212,44.84190043988144,3.4975302076102057,-0.17886549079924474,-0.05481303587810906,0.7298370809012663,1
1644883200000,96.39,102.49,96.38,101.32,456392.97,2022-02-15 00:00:00,101.93361825933769,117.20239225385012,54.84748679670174,3.6848494784951904,-0.13551252622429633,-0.006019782970683352,1.5613218962348092,2
1644897600000,101.32,102.3,100.33,102.0,322071.65,2022-02-15 04:00:00,101.93622146485386,117.05112466923471,56.02754217455842,3.5623602300312482,-0.12858590390965027,0.000625670975729973,1.1520662889115019,2
1644912000000,102.0,103.71,101.29,102.4,479120.67,2022-02-15 08:00:00,101.954408858389,116.90534233421745,56.743694888455785,3.4807630707433015,-0.12407766868984074,0.004370494092412562,1.643351179931151,2
1644926400000,102.4,103.3,100.74,102.76,450323.49,2022-02-15 12:00:00,101.98600066786395,116.76459265925013,57.415896581078535,3.414994279975923,-0.11993869323142518,0.00758927036129917,1.524688464253042,2
1644940800000,102.77,103.25,100.84,101.6,302916.63,2022-02-15 16:00:00,101.97086338677124,116.61370119000387,54.478160428126564,3.343208974263357,-0.12874731731172295,-0.0036369544637920585,1.0217624654489155,2
1644955200000,101.59,105.77,100.96,105.52,351398.04,2022-02-15 20:00:00,102.110045214741,116.50331610353616,61.62399780467138,3.4479797618159744,-0.0942747079729072,0.033394900355667605,1.1651369516873133,2
1644969600000,105.52,105.6,102.44,102.8,229524.2,2022-02-16 00:00:00,102.13710226514333,116.36696469952088,55.154350313673135,3.427409778829119,-0.1165877681398073,0.006490273565191012,0.7814335959885982,2
1644984000000,102.8,104.44,100.77,104.25,297834.75,2022-02-16 04:00:00,102.2199609998436,116.24639788659032,57.70363078313654,3.4447376517698967,-0.1031980182155319,0.019859516480929915,1.009885400739078,2
1644998400000,104.26,104.41,101.45,102.51,258794.17,2022-02-16 08:00:00,102.23133507828109,116.10971731060434,53.75469873743189,3.410113533786332,-0.11712815796651903,0.0027258268857149616,0.8623633878614911,2
1645012800000,102.49,102.75,98.3,99.09,627343.43,2022-02-16 12:00:00,102.10814546736812,115.94036688960331,46.953218666634,3.48439113851588,-0.1453364979054101,-0.029558322243083517,1.9288519689059906,2
1645027200000,99.1,103.7,98.27,103.25,495547.9,2022-02-16 16:00:00,102.15292407649093,115.81409458224408,54.4953588378563,3.6233632000504605,-0.1084850218582146,0.010739544985394534,1.452343520800151,2
1645041600000,103.26,103.55,101.56,101.86,214114.66,2022-02-16 20:00:00,102.14143685780502,115.67524786998294,51.8430025550981,3.506694400046856,-0.11943132281428996,-0.0027553641936408062,0.6262631786248625,2
1645056000000,101.85,102.82,99.13,99.19,227789.26,2022-02-17 00:00:00,102.02569423593032,115.51121555286869,47.100783409465606,3.519787657186366,-0.14129550515723371,-0.027793922473812235,0.6819458672881161,2
1645070400000,99.17,100.96,98.0,100.93,254150.14,2022-02-17 04:00:00,101.98272583452129,115.3661288309496,50.291890575467484,3.479802824530197,-0.12513316496996627,-0.010322589692586289,0.7519186792896352,2
