timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1643860800000,0.6007,0.6067,0.5997,0.6044,18371344.0,2022-02-03 04:00:00,0.6180376033900724,0.7129304999999999,44.31511226761501,0.012380829502079858,-0.15223152887974337,-0.0220659767549209,0.5874888847367944,1
1643875200000,0.6044,0.6057,0.5886,0.598,39599552.0,2022-02-03 08:00:00,0.6172518150218343,0.7117869129353233,40.70684974377574,0.012717913109074153,-0.15986092307609281,-0.03118956405361622,1.2909610225671895,1
1643889600000,0.598,0.6047,0.5906,0.604,35107909.0,2022-02-03 12:00:00,0.6167321360013702,0.7107144063389519,45.21083456990734,0.012816633601283144,-0.15015089800790948,-0.02064451527355136,1.1196626769209468,1
1643904000000,0.604,0.6071,0.5965,0.5989,19269979.0,2022-02-03 16:00:00,0.6160328365503361,0.7096018251813504,42.27153392313039,0.012658302629762917,-0.15600555304808966,-0.027811563822273982,0.6191259259328277,1
1643918400000,0.5989,0.6116,0.5969,0.6102,23391638.0,2022-02-03 20:00:00,0.6158040978620877,0.7086127522939738,50.02424811566105,0.012804138156208428,-0.13888086543092087,-0.00910045561818066,0.7687923743805593,1
1643932800000,0.6101,0.6128,0.6044,0.6085,26317304.0,2022-02-04 00:00:00,0.6155176626518097,0.7076166055049791,48.95899836469225,0.012489556859336396,-0.14007105646460355,-0.011401236841158686,0.8952371636891578,1
1643947200000,0.6085,0.6214,0.6082,0.6171,38746345.0,2022-02-04 04:00:00,0.6155797150968368,0.706715942763636,54.26485099370523,0.012540302797955226,-0.12680617110913042,0.0024696799876259444,1.3043652085301223,1
1643961600000,0.617,0.6206,0.6137,0.6138,28645775.0,2022-02-04 08:00:00,0.6155099223479412,0.7057914060197192,52.02979562290828,0.012137424026672712,-0.13033795146146773,-0.002778058136607269,0.96412720742324,1
1643976000000,0.6139,0.6307,0.6056,0.6245,76933418.0,2022-02-04 12:00:00,0.6158624744127279,0.7049825363080803,58.061464038245454,0.013063322310481804,-0.11416245390922566,0.014025088304834123,2.3806073332525104,1
1643990400000,0.6244,0.6414,0.624,0.6402,55831400.0,2022-02-04 16:00:00,0.6168168871808563,0.7043379339567561,65.01289823682612,0.013373085002590246,-0.09106130859152901,0.037909326584775555,1.6831899260374155,1
1644004800000,0.6402,0.6589,0.636,0.6555,37452932.0,2022-02-04 20:00:00,0.6183338719972933,0.7038519843651467,70.19724482377929,0.01405357893097666,-0.06869623932190629,0.06010689319453841,1.1270851021967982,1
1644019200000,0.6557,0.6869,0.65,0.6689,106535268.0,2022-02-05 00:00:00,0.6203168574091642,0.7035042034261901,73.85173639661951,0.015685466150192607,-0.04918833925605772,0.0783198812196557,2.862184098861167,1
1644033600000,0.6689,0.6791,0.6665,0.6702,64751406.0,2022-02-05 04:00:00,0.622273059079393,0.7031728183174719,74.18249267435193,0.01546507571089314,-0.04689148593139328,0.07701914813974331,1.6393751174477582,1
1644048000000,0.6702,0.6772,0.6682,0.6709,31951197.0,2022-02-05 08:00:00,0.6241799979390247,0.7028516957471489,74.3704870969192,0.015003284588686487,-0.04546008203506345,0.07485020701598866,0.7976199562678491,1
1644062400000,0.6709,0.6766,0.6651,0.6737,33323168.0,2022-02-05 12:00:00,0.626121958804161,0.7025616291227992,75.14996243688752,0.014753049975208878,-0.041080565642099075,0.07598845644498546,0.8158374164558285,1
1644076800000,0.6737,0.6757,0.6508,0.6627,50826031.0,2022-02-05 16:00:00,0.6275563917922331,0.7021649959971993,66.58268782543357,0.01547783211983681,-0.05620473282230768,0.056000717493133186,1.2000587529291522,1
1644091200000,0.6626,0.6709,0.6584,0.6656,22909709.0,2022-02-05 20:00:00,0.6290482979964592,0.701801165191257,67.63039826679247,0.015265129825562758,-0.051583221839467015,0.05810635227844855,0.5605966289149389,1
1644105600000,0.6656,0.6745,0.6653,0.6698,19032382.0,2022-02-06 00:00:00,0.6306464039573824,0.7014827456371151,69.13946744344659,0.014831906266593989,-0.045165395491430935,0.062084863715901724,0.47416513228170587,1
1644120000000,0.6698,0.6708,0.663,0.6692,21036899.0,2022-02-06 04:00:00,0.6321583096845438,0.701161524287492,68.64710979018824,0.014329627247551557,-0.04558368247597546,0.058595591876251026,0.5377372967488098,1
1644134400000,0.6692,0.6718,0.6657,0.6676,15977672.0,2022-02-06 08:00:00,0.6335481798929931,0.7008275787721936,67.27136362843072,0.013741796729869303,-0.0474119166805711,0.05374779880633277,0.4171654234335292,1
1644148800000,0.6676,0.6802,0.6589,0.6669,44618844.0,2022-02-06 12:00:00,0.6348560944069933,0.7004899909237141,66.64210741049575,0.014281668392021496,-0.04795213544653222,0.05047428208582974,1.1263703835938828,1
1644163200000,0.667,0.672,0.664,0.6718,19804926.0,2022-02-06 16:00:00,0.6363048750184838,0.7002045183772095,68.83939020890102,0.01383297779259139,-0.040566031254753616,0.05578320452202273,0.5127726553210552,1
1644177600000,0.6716,0.688,0.6678,0.6825,36832443.0,2022-02-06 20:00:00,0.6381164485471706,0.7000283540152472,73.01885029890153,0.014287765093120575,-0.02503949149303377,0.06955399998523694,0.9515106920904621,1
1644192000000,0.6825,0.7291,0.6712,0.7238,89725570.0,2022-02-07 00:00:00,0.6414765878198306,0.7002648878061403,82.67691953715331,0.017402924729326245,0.03360887087683759,0.12833424281306938,2.1245763958111565,1
1644206400000,0.724,0.7595,0.7189,0.7551,100137693.0,2022-02-07 04:00:00,0.6459324079053275,0.7008105108130444,86.59361998653795,0.01905985867723151,0.07746671653650253,0.16900776421590064,2.1736214086072367,1
1644220800000,0.7549,0.792,0.7482,0.7742,125482115.0,2022-02-07 08:00:00,0.6509625095560989,0.7015407544865464,88.3278955804911,0.020827011628857833,0.10357095442962894,0.18931580334470963,2.4590951250982465,1
1644235200000,0.7743,0.7773,0.7641,0.7735,78655443.0,2022-02-07 12:00:00,0.6557679013382127,0.7022567668797152,87.87921002639527,0.020282225083939415,0.10144898060126144,0.17953318303859286,1.4834152110077983,1
1644249600000,0.7733,0.8005,0.7719,0.7887,102036946.0,2022-02-07 16:00:00,0.6609809248151456,0.7031168985525539,89.16614725230929,0.02087635186365803,0.12171959118551784,0.19322656734848007,1.7998228066920932,1
