timestamp,open,high,low,close,volume,datetime
1640995200000,0.8298,0.8528,0.8297,0.841,31778891.0,2022-01-01 00:00:00
1641009600000,0.841,0.8465,0.8345,0.8412,25761048.0,2022-01-01 04:00:00
1641024000000,0.8412,0.8444,0.8348,0.8388,19212965.0,2022-01-01 08:00:00
1641038400000,0.8387,0.8455,0.8386,0.8425,18258043.0,2022-01-01 12:00:00
1641052800000,0.8424,0.8557,0.8423,0.8521,21740145.0,2022-01-01 16:00:00
1641067200000,0.8522,0.854,0.8444,0.8507,20225638.0,2022-01-01 20:00:00
1641081600000,0.8508,0.8511,0.8407,0.8438,18586608.0,2022-01-02 00:00:00
1641096000000,0.8438,0.8466,0.8372,0.8425,14587602.0,2022-01-02 04:00:00
1641110400000,0.8424,0.8491,0.8391,0.8453,15805669.0,2022-01-02 08:00:00
1641124800000,0.8452,0.8667,0.8418,0.8556,34268006.0,2022-01-02 12:00:00
1641139200000,0.8558,0.8642,0.8454,0.8513,32383139.0,2022-01-02 16:00:00
1641153600000,0.8512,0.8613,0.8499,0.8586,14057008.0,2022-01-02 20:00:00
1641168000000,0.8586,0.8587,0.8441,0.8451,23076880.0,2022-01-03 00:00:00
1641182400000,0.8451,0.8481,0.8412,0.8425,20574778.0,2022-01-03 04:00:00
1641196800000,0.8426,0.8472,0.8335,0.8448,34960615.0,2022-01-03 08:00:00
1641211200000,0.8448,0.8462,0.8365,0.8383,34220970.0,2022-01-03 12:00:00
1641225600000,0.8383,0.8394,0.8249,0.8328,34390527.0,2022-01-03 16:00:00
1641240000000,0.8327,0.838,0.8213,0.8324,31394847.0,2022-01-03 20:00:00
1641254400000,0.8324,0.8344,0.8229,0.8274,30139502.0,2022-01-04 00:00:00
1641268800000,0.8274,0.8302,0.7794,0.8277,41761757.0,2022-01-04 04:00:00
1641283200000,0.8278,0.8373,0.8266,0.8358,27137277.0,2022-01-04 08:00:00
1641297600000,0.8359,0.8456,0.8304,0.8351,42939824.0,2022-01-04 12:00:00
1641312000000,0.8351,0.8367,0.815,0.825,49681441.0,2022-01-04 16:00:00
1641326400000,0.8251,0.8315,0.8227,0.8228,22755943.0,2022-01-04 20:00:00
1641340800000,0.8227,0.834,0.8211,0.8306,29372454.0,2022-01-05 00:00:00
1641355200000,0.8306,0.8345,0.8281,0.8294,20303403.0,2022-01-05 04:00:00
1641369600000,0.8293,0.8372,0.8241,0.8257,29053410.0,2022-01-05 08:00:00
1641384000000,0.8256,0.8308,0.8204,0.8276,31969992.0,2022-01-05 12:00:00
1641398400000,0.8276,0.8299,0.7918,0.7982,65204153.0,2022-01-05 16:00:00
1641412800000,0.7982,0.8028,0.7092,0.7726,194709098.0,2022-01-05 20:00:00
1641427200000,0.7725,0.7788,0.749,0.7493,67297792.0,2022-01-06 00:00:00
1641441600000,0.7493,0.7663,0.746,0.7619,52422788.0,2022-01-06 04:00:00
1641456000000,0.7618,0.7626,0.7377,0.7489,61005439.0,2022-01-06 08:00:00
1641470400000,0.7488,0.7654,0.7421,0.7623,51885306.0,2022-01-06 12:00:00
1641484800000,0.7623,0.782,0.7601,0.781,38681674.0,2022-01-06 16:00:00
1641499200000,0.7811,0.7909,0.7764,0.7791,35909278.0,2022-01-06 20:00:00
1641513600000,0.779,0.7808,0.7387,0.7451,61350855.0,2022-01-07 00:00:00
1641528000000,0.7451,0.7548,0.7287,0.7523,73382061.0,2022-01-07 04:00:00
1641542400000,0.7522,0.7771,0.7494,0.7576,57381160.0,2022-01-07 08:00:00
1641556800000,0.7577,0.7685,0.7339,0.7482,89013199.0,2022-01-07 12:00:00
1641571200000,0.7482,0.7709,0.7434,0.765,61455914.0,2022-01-07 16:00:00
1641585600000,0.765,0.7784,0.7578,0.7634,30343573.0,2022-01-07 20:00:00
1641600000000,0.7634,0.7753,0.7613,0.7684,33204599.0,2022-01-08 00:00:00
1641614400000,0.7686,0.7755,0.7669,0.7716,20964658.0,2022-01-08 04:00:00
1641628800000,0.7716,0.7768,0.7628,0.7645,25502771.0,2022-01-08 08:00:00
1641643200000,0.7646,0.7687,0.7526,0.7573,30794864.0,2022-01-08 12:00:00
1641657600000,0.7573,0.762,0.7222,0.7304,96055794.0,2022-01-08 16:00:00
1641672000000,0.73,0.7605,0.7261,0.7452,46505885.0,2022-01-08 20:00:00
1641686400000,0.7452,0.7571,0.7411,0.751,31899994.0,2022-01-09 00:00:00
1641700800000,0.751,0.7583,0.748,0.7494,21429178.0,2022-01-09 04:00:00
1641715200000,0.7493,0.7528,0.7403,0.7504,21701348.0,2022-01-09 08:00:00
1641729600000,0.7505,0.7518,0.7381,0.7431,24071979.0,2022-01-09 12:00:00
1641744000000,0.7431,0.7661,0.742,0.7647,32249374.0,2022-01-09 16:00:00
1641758400000,0.7648,0.7667,0.7507,0.753,20169526.0,2022-01-09 20:00:00
1641772800000,0.753,0.7579,0.7474,0.7538,20040064.0,2022-01-10 00:00:00
1641787200000,0.7538,0.7589,0.7507,0.7519,20058895.0,2022-01-10 04:00:00
1641801600000,0.752,0.7527,0.7397,0.7417,32900596.0,2022-01-10 08:00:00
1641816000000,0.7418,0.7432,0.6967,0.7241,132156654.0,2022-01-10 12:00:00
1641830400000,0.7242,0.7445,0.7136,0.7226,76627850.0,2022-01-10 16:00:00
1641844800000,0.7226,0.7402,0.7195,0.7399,31296095.0,2022-01-10 20:00:00
1641859200000,0.7399,0.7479,0.7324,0.7465,31654796.0,2022-01-11 00:00:00
1641873600000,0.7465,0.7568,0.7438,0.7462,54964726.0,2022-01-11 04:00:00
1641888000000,0.7463,0.7507,0.7306,0.7399,37200268.0,2022-01-11 08:00:00
1641902400000,0.7397,0.7475,0.7308,0.741,38096678.0,2022-01-11 12:00:00
1641916800000,0.741,0.7691,0.7404,0.7632,59475285.0,2022-01-11 16:00:00
1641931200000,0.7632,0.7768,0.7628,0.7703,32673322.0,2022-01-11 20:00:00
1641945600000,0.7702,0.78,0.7672,0.7724,46715038.0,2022-01-12 00:00:00
1641960000000,0.7724,0.7738,0.7583,0.76,44916435.0,2022-01-12 04:00:00
1641974400000,0.7599,0.7785,0.757,0.7713,37251533.0,2022-01-12 08:00:00
1641988800000,0.7711,0.816,0.7706,0.7914,81536403.0,2022-01-12 12:00:00
1642003200000,0.7914,0.8061,0.7849,0.7973,49725695.0,2022-01-12 16:00:00
1642017600000,0.7973,0.8076,0.7948,0.7987,35556806.0,2022-01-12 20:00:00
1642032000000,0.7986,0.8024,0.7849,0.7876,37028630.0,2022-01-13 00:00:00
1642046400000,0.7876,0.7977,0.787,0.792,24438891.0,2022-01-13 04:00:00
1642060800000,0.792,0.7992,0.7834,0.7837,38529785.0,2022-01-13 08:00:00
1642075200000,0.7837,0.7985,0.7686,0.7749,60978425.0,2022-01-13 12:00:00
1642089600000,0.7749,0.7808,0.7621,0.766,41556833.0,2022-01-13 16:00:00
1642104000000,0.7659,0.7728,0.7604,0.768,25301270.0,2022-01-13 20:00:00
1642118400000,0.7677,0.7728,0.7639,0.7705,29499252.0,2022-01-14 00:00:00
1642132800000,0.7704,0.8,0.7702,0.7812,52342578.0,2022-01-14 04:00:00
1642147200000,0.7812,0.7817,0.7537,0.757,46156705.0,2022-01-14 08:00:00
1642161600000,0.757,0.7781,0.7513,0.7734,45633692.0,2022-01-14 12:00:00
