timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1643860800000,0.1376,0.1389,0.1374,0.1383,29419194.0,2022-02-03 04:00:00,0.14193359005260475,0.1555255,42.570565896629255,0.0029196428141792146,-0.11075675693053554,-0.0256006351368836,0.4506289797582784,1
1643875200000,0.1383,0.1385,0.1347,0.136,134087051.0,2022-02-03 08:00:00,0.14170090024662024,0.15533121641791045,37.45480104336251,0.002982525470309272,-0.12445158715490144,-0.04023192680285182,1.957399178554238,1
1643889600000,0.136,0.1378,0.1346,0.1374,75312360.0,2022-02-03 12:00:00,0.14153223749185082,0.15515279635405066,42.02199349471634,0.002998059365287182,-0.11442137538752252,-0.029196440083756523,1.0716967268380144,1
1643904000000,0.1374,0.1382,0.1351,0.1355,52711025.0,2022-02-03 16:00:00,0.14129567915883706,0.15495724614157255,37.969684353158854,0.0030053408391952398,-0.12556525510137131,-0.04101809194265495,0.7419392038926304,1
1643918400000,0.1356,0.1382,0.1352,0.1379,47788964.0,2022-02-03 20:00:00,0.14116251527025522,0.15478752229936787,45.16318760140261,0.0030049593506812945,-0.1091013154581443,-0.023111767766458062,0.6867184317591815,1
1643932800000,0.138,0.1387,0.1369,0.138,42916358.0,2022-02-04 00:00:00,0.14103849506357857,0.15462048227648859,45.44706317849072,0.0029188908256326308,-0.10749211250530336,-0.02154372862677556,0.6448713053035547,1
1643947200000,0.138,0.1411,0.1379,0.1401,71844022.0,2022-02-04 04:00:00,0.1410016913355951,0.15447599986577726,51.164430122673046,0.002938970052373158,-0.09306299928965293,-0.006394897302678401,1.0524688500156354,1
1643961600000,0.1402,0.141,0.1393,0.1393,55982753.0,2022-02-04 08:00:00,0.14093495834204234,0.15432499489198842,49.055226112443755,0.0028504721914893597,-0.09735943877726586,-0.011600800548536482,0.8192983551814504,1
1643976000000,0.1394,0.1431,0.1377,0.1419,167536187.0,2022-02-04 12:00:00,0.14097280311294264,0.1542013631020184,55.47891153881096,0.0030325813206686925,-0.0797746716018322,0.006577133082290521,2.2427570456176587,1
1643990400000,0.1418,0.1445,0.1417,0.1437,126934553.0,2022-02-04 16:00:00,0.14107975201047432,0.15409687192687396,59.30463371398256,0.003015968369192357,-0.06746971432235017,0.018572813973554037,1.646505917525295,1
1644004800000,0.1437,0.1481,0.143,0.1478,97091773.0,2022-02-04 20:00:00,0.14134329114731847,0.15403421648481552,66.38932491230011,0.0031648277713929047,-0.04047293274887464,0.04568104223603972,1.248770408368981,1
1644019200000,0.1479,0.1498,0.1466,0.1478,91569707.0,2022-02-05 00:00:00,0.1415964954160511,0.15397218447999148,66.38932491230011,0.0031673400734362677,-0.04008636040877602,0.043811144941979054,1.167599995114604,1
1644033600000,0.1478,0.1505,0.1477,0.1482,102740765.0,2022-02-05 04:00:00,0.14185545638012753,0.1539147498085488,67.03859761744276,0.0031411014967622484,-0.037129318766767026,0.04472541121626726,1.258566554780823,1
1644048000000,0.1483,0.1499,0.1478,0.1493,78692700.0,2022-02-05 08:00:00,0.14214739926718134,0.15386883190000603,68.82225714621495,0.003066737104136375,-0.029693030379116424,0.05031819625046087,0.9418775701889783,1
1644062400000,0.1493,0.1507,0.1473,0.1488,101914446.0,2022-02-05 12:00:00,0.14240828557042912,0.1538183957616975,67.0462577167371,0.003090541596698064,-0.032625458982632013,0.044883023512068056,1.1764106787635455,1
1644076800000,0.1488,0.1492,0.1447,0.1473,113223205.0,2022-02-05 16:00:00,0.14260011750884366,0.15375353610237713,61.88664847705407,0.0031912171969339168,-0.04197325320752326,0.03295847558375857,1.294946603635745,1
1644091200000,0.1473,0.1482,0.1466,0.1469,38554212.0,2022-02-05 20:00:00,0.1427687403516341,0.15368534171329876,60.54851576672918,0.0030775588257243506,-0.04415087110881963,0.028936724090937387,0.4627758351891778,1
1644105600000,0.1468,0.1493,0.1463,0.148,50134300.0,2022-02-06 00:00:00,0.1429738877888249,0.15362877114898732,62.92276825564931,0.003072018909601181,-0.03663878261141992,0.03515405707228698,0.6111292123158968,1
1644120000000,0.148,0.1482,0.1465,0.1478,41228921.0,2022-02-06 04:00:00,0.14316314709122394,0.15357077342611183,62.18993419488087,0.002974017558915383,-0.03757728959337672,0.03238859303519946,0.527001333308003,1
1644134400000,0.1479,0.1482,0.1467,0.147,39176048.0,2022-02-06 08:00:00,0.14331361191117595,0.15350539259600127,59.218931360530675,0.0028687305904214274,-0.04237891898118722,0.02572252586243394,0.5026247974941336,1
1644148800000,0.147,0.1488,0.1445,0.1463,94476874.0,2022-02-06 12:00:00,0.1434307251695612,0.15343369714728483,56.667916713516306,0.0029709641196770395,-0.04649367954965593,0.020004603804706426,1.1635683245689403,1
