timestamp,open,high,low,close,volume,datetime
1683115200000,0.1,2.0,0.1,1.3018,304968314.3,2023-05-03 12:00:00
1683129600000,1.3018,1.3995,1.281,1.3188,94852681.2,2023-05-03 16:00:00
1683144000000,1.3192,1.415,1.3077,1.4016,46777497.9,2023-05-03 20:00:00
1683158400000,1.4016,1.499,1.3746,1.406,57737857.3,2023-05-04 00:00:00
1683172800000,1.4055,1.418,1.3501,1.372,26480327.4,2023-05-04 04:00:00
1683187200000,1.3721,1.3978,1.2968,1.3021,35676815.0,2023-05-04 08:00:00
1683201600000,1.3022,1.35,1.2961,1.3315,22327421.2,2023-05-04 12:00:00
1683216000000,1.3316,1.3475,1.3133,1.3342,11839492.9,2023-05-04 16:00:00
1683230400000,1.3341,1.347,1.3088,1.3303,6634528.8,2023-05-04 20:00:00
1683244800000,1.3303,1.339,1.26,1.268,20588621.5,2023-05-05 00:00:00
1683259200000,1.2681,1.29,1.2603,1.2747,11894492.0,2023-05-05 04:00:00
1683273600000,1.2747,1.38,1.2625,1.3427,32181136.2,2023-05-05 08:00:00
1683288000000,1.3425,1.3694,1.2939,1.3061,24424318.4,2023-05-05 12:00:00
1683302400000,1.3061,1.3255,1.2801,1.3084,13597469.5,2023-05-05 16:00:00
1683316800000,1.3083,1.3173,1.2872,1.3064,6417839.7,2023-05-05 20:00:00
1683331200000,1.3067,1.3616,1.2902,1.3431,18623663.0,2023-05-06 00:00:00
1683345600000,1.343,1.3752,1.325,1.3452,15001295.1,2023-05-06 04:00:00
1683360000000,1.3452,1.3472,1.3007,1.3243,12716229.8,2023-05-06 08:00:00
1683374400000,1.3243,1.3516,1.27,1.3348,22818042.3,2023-05-06 12:00:00
1683388800000,1.3348,1.3451,1.3018,1.3277,10165166.9,2023-05-06 16:00:00
1683403200000,1.3277,1.3388,1.3066,1.3297,5342221.6,2023-05-06 20:00:00
1683417600000,1.3299,1.3469,1.2866,1.296,11259447.0,2023-05-07 00:00:00
1683432000000,1.2959,1.3097,1.2939,1.2992,4226882.2,2023-05-07 04:00:00
1683446400000,1.2991,1.3138,1.2817,1.2908,5784731.1,2023-05-07 08:00:00
1683460800000,1.2908,1.311,1.2817,1.2861,8123655.8,2023-05-07 12:00:00
1683475200000,1.2862,1.2976,1.27,1.2798,5952284.5,2023-05-07 16:00:00
1683489600000,1.2799,1.2894,1.22,1.2431,6557639.4,2023-05-07 20:00:00
1683504000000,1.243,1.2439,1.09,1.1606,34566473.4,2023-05-08 00:00:00
1683518400000,1.1606,1.1662,1.1124,1.1304,16265960.0,2023-05-08 04:00:00
1683532800000,1.1304,1.1596,1.125,1.1434,15178115.7,2023-05-08 08:00:00
1683547200000,1.143,1.1623,1.1305,1.1462,13237394.5,2023-05-08 12:00:00
1683561600000,1.1462,1.1498,1.0222,1.0434,22736358.9,2023-05-08 16:00:00
1683576000000,1.0433,1.16,1.0432,1.1374,18761798.5,2023-05-08 20:00:00
1683590400000,1.1377,1.1434,1.1032,1.1145,9331148.6,2023-05-09 00:00:00
1683604800000,1.1145,1.155,1.0932,1.1501,12262049.3,2023-05-09 04:00:00
