timestamp,open,high,low,close,volume,datetime
1767787200000,0.1032,0.2365,0.1032,0.1844,155405376.6,2026-01-07 12:00:00
1767801600000,0.1844,0.2042,0.1746,0.1831,52261656.2,2026-01-07 16:00:00
1767816000000,0.1831,0.2258,0.1785,0.2134,32185141.8,2026-01-07 20:00:00
1767830400000,0.213,0.2272,0.177,0.1823,61308101.3,2026-01-08 00:00:00
1767844800000,0.1822,0.1973,0.1667,0.1736,43551266.6,2026-01-08 04:00:00
1767859200000,0.1733,0.1898,0.1648,0.1787,43018449.1,2026-01-08 08:00:00
1767873600000,0.1786,0.1793,0.1605,0.163,28800076.4,2026-01-08 12:00:00
1767888000000,0.1629,0.169,0.1618,0.1648,10823609.9,2026-01-08 16:00:00
1767902400000,0.1648,0.1659,0.1569,0.1617,9229175.5,2026-01-08 20:00:00
1767916800000,0.1617,0.17,0.153,0.1565,18757202.9,2026-01-09 00:00:00
1767931200000,0.1566,0.1849,0.1565,0.1717,34102203.4,2026-01-09 04:00:00
1767945600000,0.1718,0.1749,0.1625,0.165,10431764.3,2026-01-09 08:00:00
1767960000000,0.1649,0.1659,0.1587,0.163,9354064.9,2026-01-09 12:00:00
1767974400000,0.1628,0.1673,0.16,0.1641,8528244.9,2026-01-09 16:00:00
1767988800000,0.1641,0.1687,0.1622,0.1644,7552442.1,2026-01-09 20:00:00
1768003200000,0.1643,0.1732,0.1596,0.1646,13917139.4,2026-01-10 00:00:00
1768017600000,0.1645,0.166,0.1594,0.1607,5228628.3,2026-01-10 04:00:00
1768032000000,0.1607,0.1628,0.1553,0.1569,6354915.0,2026-01-10 08:00:00
1768046400000,0.1568,0.1597,0.1488,0.1539,13034375.8,2026-01-10 12:00:00
1768060800000,0.1538,0.156,0.1523,0.1541,3921683.2,2026-01-10 16:00:00
1768075200000,0.1542,0.1573,0.1515,0.1523,4318193.8,2026-01-10 20:00:00
1768089600000,0.1523,0.1559,0.1437,0.1445,10053786.7,2026-01-11 00:00:00
1768104000000,0.1444,0.1482,0.143,0.1466,3421290.8,2026-01-11 04:00:00
1768118400000,0.1466,0.1475,0.1437,0.1443,3506365.0,2026-01-11 08:00:00
1768132800000,0.1443,0.1456,0.1422,0.1439,3893197.9,2026-01-11 12:00:00
1768147200000,0.1439,0.1449,0.1416,0.1429,2941324.8,2026-01-11 16:00:00
1768161600000,0.1429,0.1432,0.1389,0.1429,4614431.9,2026-01-11 20:00:00
1768176000000,0.1429,0.1429,0.1346,0.1372,7123485.2,2026-01-12 00:00:00
1768190400000,0.1372,0.1386,0.1337,0.1344,3630558.9,2026-01-12 04:00:00
