timestamp,open,high,low,close,volume,datetime
1640995200000,511.5,520.0,511.4,518.1,62579.19,2022-01-01 00:00:00
1641009600000,518.1,521.8,513.7,515.8,82204.416,2022-01-01 04:00:00
1641024000000,515.9,517.2,512.3,513.8,68753.804,2022-01-01 08:00:00
1641038400000,513.7,521.0,513.7,518.7,64535.324,2022-01-01 12:00:00
1641052800000,518.7,525.0,517.5,524.2,102028.982,2022-01-01 16:00:00
1641067200000,524.3,527.9,524.2,527.3,66069.825,2022-01-01 20:00:00
1641081600000,527.4,527.8,522.7,523.2,50153.639,2022-01-02 00:00:00
1641096000000,523.2,523.3,518.0,522.1,61053.915,2022-01-02 04:00:00
1641110400000,522.1,524.7,519.8,523.1,49517.663,2022-01-02 08:00:00
1641124800000,523.1,526.8,521.6,525.9,67920.634,2022-01-02 12:00:00
1641139200000,526.0,533.9,523.4,529.0,129381.839,2022-01-02 16:00:00
1641153600000,528.9,532.5,528.1,531.0,46447.851,2022-01-02 20:00:00
1641168000000,531.0,531.1,523.1,524.3,64257.708,2022-01-03 00:00:00
1641182400000,524.3,526.9,522.7,525.5,54282.391,2022-01-03 04:00:00
1641196800000,525.5,532.0,524.0,531.0,71925.435,2022-01-03 08:00:00
1641211200000,531.1,532.8,526.4,527.2,92601.108,2022-01-03 12:00:00
1641225600000,527.3,528.4,514.1,514.1,189011.647,2022-01-03 16:00:00
1641240000000,514.2,515.9,510.0,511.9,191762.732,2022-01-03 20:00:00
1641254400000,511.9,512.7,502.0,509.3,177731.215,2022-01-04 00:00:00
1641268800000,509.3,512.4,506.4,512.4,77557.379,2022-01-04 04:00:00
1641283200000,512.4,515.6,509.9,515.3,101521.838,2022-01-04 08:00:00
1641297600000,515.4,520.0,512.4,515.6,138245.529,2022-01-04 12:00:00
1641312000000,515.6,516.9,505.7,509.8,133336.483,2022-01-04 16:00:00
1641326400000,509.9,512.8,506.1,506.9,59044.194,2022-01-04 20:00:00
1641340800000,506.9,513.4,505.5,512.1,74733.901,2022-01-05 00:00:00
1641355200000,512.1,514.4,511.1,513.3,45987.105,2022-01-05 04:00:00
1641369600000,513.3,516.0,509.7,511.7,80465.364,2022-01-05 08:00:00
1641384000000,511.6,513.5,508.7,512.4,93827.49,2022-01-05 12:00:00
1641398400000,512.5,512.8,491.4,492.8,207938.87,2022-01-05 16:00:00
1641412800000,492.9,495.0,457.0,474.1,482199.274,2022-01-05 20:00:00
1641427200000,474.2,475.9,464.3,465.2,263150.73,2022-01-06 00:00:00
1641441600000,465.3,472.3,461.6,472.1,163506.381,2022-01-06 04:00:00
1641456000000,472.0,472.5,458.8,462.7,173906.445,2022-01-06 08:00:00
1641470400000,462.6,472.9,459.1,472.2,166954.677,2022-01-06 12:00:00
1641484800000,472.3,481.3,470.0,477.6,130069.927,2022-01-06 16:00:00
1641499200000,477.6,478.9,472.1,472.6,89081.74,2022-01-06 20:00:00
1641513600000,472.6,473.9,453.2,453.8,199109.735,2022-01-07 00:00:00
1641528000000,453.9,455.2,437.5,447.3,372966.544,2022-01-07 04:00:00
1641542400000,447.3,457.7,445.8,453.3,194615.804,2022-01-07 08:00:00
1641556800000,453.3,457.0,438.2,445.1,306293.961,2022-01-07 12:00:00
1641571200000,445.0,454.6,440.7,451.0,189910.841,2022-01-07 16:00:00
1641585600000,451.0,453.0,445.4,448.1,68363.145,2022-01-07 20:00:00
1641600000000,448.1,455.0,445.9,451.5,94003.36,2022-01-08 00:00:00
1641614400000,451.5,456.8,451.0,456.4,64698.764,2022-01-08 04:00:00
1641628800000,456.4,459.7,453.6,456.2,85156.473,2022-01-08 08:00:00
1641643200000,456.2,457.1,445.9,448.0,102787.154,2022-01-08 12:00:00
1641657600000,448.0,450.2,415.0,421.6,528472.99,2022-01-08 16:00:00
1641672000000,421.6,437.4,418.4,429.9,187669.848,2022-01-08 20:00:00
1641686400000,429.8,435.9,427.1,432.8,125331.627,2022-01-09 00:00:00
1641700800000,432.8,438.4,432.6,433.8,81425.059,2022-01-09 04:00:00
1641715200000,433.8,435.8,428.2,435.2,111924.352,2022-01-09 08:00:00
1641729600000,435.1,436.8,427.0,429.9,136097.863,2022-01-09 12:00:00
1641744000000,429.9,444.2,429.4,443.6,157840.963,2022-01-09 16:00:00
1641758400000,443.7,444.5,437.1,438.7,76157.483,2022-01-09 20:00:00
1641772800000,438.8,441.0,435.8,439.0,94361.847,2022-01-10 00:00:00
1641787200000,439.0,445.5,438.9,441.9,106543.791,2022-01-10 04:00:00
1641801600000,441.9,442.2,432.5,433.9,110352.62,2022-01-10 08:00:00
1641816000000,433.8,434.3,405.6,416.1,529526.282,2022-01-10 12:00:00
1641830400000,416.1,428.3,411.6,419.4,300020.881,2022-01-10 16:00:00
1641844800000,419.5,425.4,417.7,424.7,80699.317,2022-01-10 20:00:00
1641859200000,424.8,434.0,421.3,433.7,99907.292,2022-01-11 00:00:00
1641873600000,433.8,442.4,430.6,442.1,109240.755,2022-01-11 04:00:00
1641888000000,442.2,455.5,442.1,448.4,396013.815,2022-01-11 08:00:00
1641902400000,448.4,454.9,446.0,452.5,210847.371,2022-01-11 12:00:00
1641916800000,452.6,467.7,452.1,460.0,347263.757,2022-01-11 16:00:00
1641931200000,460.0,464.8,459.3,463.6,102819.829,2022-01-11 20:00:00
1641945600000,463.6,465.9,457.8,459.5,129035.698,2022-01-12 00:00:00
1641960000000,459.5,462.2,456.6,459.0,86101.032,2022-01-12 04:00:00
1641974400000,459.0,471.4,458.3,468.0,157246.136,2022-01-12 08:00:00
1641988800000,468.0,484.9,467.4,482.2,247883.536,2022-01-12 12:00:00
1642003200000,482.2,487.6,480.2,487.2,130463.654,2022-01-12 16:00:00
1642017600000,487.2,489.9,484.6,487.8,85394.872,2022-01-12 20:00:00
1642032000000,487.8,489.8,476.4,478.6,116838.444,2022-01-13 00:00:00
1642046400000,478.7,485.0,477.8,483.0,96240.008,2022-01-13 04:00:00
1642060800000,483.1,487.2,477.2,478.1,139701.814,2022-01-13 08:00:00
1642075200000,478.1,487.8,469.8,474.0,246988.247,2022-01-13 12:00:00
1642089600000,474.0,478.9,466.5,475.1,214717.885,2022-01-13 16:00:00
1642104000000,475.0,479.9,470.8,475.2,93566.539,2022-01-13 20:00:00
1642118400000,475.1,482.0,472.5,480.1,120678.87,2022-01-14 00:00:00
1642132800000,480.1,490.0,480.0,484.3,133144.777,2022-01-14 04:00:00
1642147200000,484.3,484.5,468.5,471.9,143810.87,2022-01-14 08:00:00
1642161600000,471.9,482.9,467.6,481.4,171583.918,2022-01-14 12:00:00
1642176000000,481.5,486.8,479.0,485.7,130161.78,2022-01-14 16:00:00
1642190400000,485.7,492.3,485.7,490.0,97641.966,2022-01-14 20:00:00
1642204800000,489.9,493.0,485.0,488.0,82042.908,2022-01-15 00:00:00
1642219200000,488.0,494.7,486.2,494.2,86158.76,2022-01-15 04:00:00
1642233600000,494.2,496.2,488.7,492.2,91175.414,2022-01-15 08:00:00
1642248000000,492.2,500.9,487.6,500.0,132716.882,2022-01-15 12:00:00
1642262400000,499.9,500.9,495.1,498.2,91217.06,2022-01-15 16:00:00
1642276800000,498.2,500.2,493.6,494.5,65315.179,2022-01-15 20:00:00
1642291200000,494.5,495.9,488.6,491.8,85812.406,2022-01-16 00:00:00
1642305600000,491.7,497.6,490.7,496.0,71898.786,2022-01-16 04:00:00
1642320000000,496.1,497.5,491.0,494.0,72813.809,2022-01-16 08:00:00
1642334400000,494.1,503.0,490.6,501.3,128275.195,2022-01-16 12:00:00
1642348800000,501.3,506.0,497.7,498.5,94525.461,2022-01-16 16:00:00
