timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1643860800000,365.8,369.4,364.8,369.0,50269.068,2022-02-03 04:00:00,382.2521384302109,438.462,42.20153554255041,8.147930568930164,-0.15842193850322261,-0.03466857892445873,0.5340713203277777,1
1643875200000,369.1,370.4,359.6,364.4,103451.638,2022-02-03 08:00:00,381.55205457020264,437.7250646766169,39.000317035592985,8.337364099720864,-0.16751397302502682,-0.0449533801869407,1.1010412001273577,1
1643889600000,364.4,368.4,360.2,368.1,96815.536,2022-02-03 12:00:00,381.02452301843,437.0322779634168,42.76133280137467,8.32755237831223,-0.15772811629530706,-0.03392044930873075,1.0167658023676238,1
1643904000000,368.1,369.7,361.8,363.3,76412.585,2022-02-03 16:00:00,380.3294436843739,436.2986234563181,39.370023170936925,8.297012922718498,-0.1673134397675373,-0.044775507043063,0.798948392804004,1
1643918400000,363.3,372.4,362.0,372.3,84351.312,2022-02-03 20:00:00,380.0145635398887,435.6618212328722,47.73912483970589,8.447226285381461,-0.14543808556270926,-0.02030070497305797,0.8978808941262882,1
1643932800000,372.2,372.5,369.5,370.6,50859.001,2022-02-04 00:00:00,379.645364969697,435.01443992707254,46.43526629554743,8.0581386935685,-0.14807425688644082,-0.02382582748091498,0.5623750817021071,1
1643947200000,370.7,379.0,370.2,377.5,87178.094,2022-02-04 04:00:00,379.5612330101011,434.44215694272356,52.14796463732596,8.111128786885036,-0.13106959357590786,-0.005430567799968751,0.989850484453643,1
1643961600000,377.5,380.2,376.3,377.3,77375.127,2022-02-04 08:00:00,379.4725572057834,433.8735782666766,51.97493444910444,7.810333873536103,-0.13039184937853976,-0.005725202427761436,0.8832062096343141,1
1643976000000,377.2,385.4,372.3,382.2,246569.42,2022-02-04 12:00:00,379.5795157467331,433.3594133087992,55.84087969553155,8.188167168283522,-0.11805307958626142,0.0069036503408560525,2.547310640453725,1
1643990400000,382.2,396.6,381.8,396.2,270070.131,2022-02-04 16:00:00,380.23129944293964,432.98966790274153,64.60723168607454,8.660440941977559,-0.08496661844366518,0.0419973331507832,2.599912717890855,1
1644004800000,396.1,399.7,393.6,399.5,117774.055,2022-02-04 20:00:00,380.9869347589028,432.6564373763461,66.3052088601468,8.477552303264874,-0.07663456385257707,0.048592388746382296,1.131221548000979,1
1644019200000,399.6,406.8,396.3,406.8,142445.559,2022-02-05 00:00:00,381.9992118271811,432.39915939250193,69.76122035592608,8.62201285303167,-0.05920261137525658,0.06492366320388884,1.3419865180066797,1
1644033600000,406.8,431.0,405.0,423.3,470092.019,2022-02-05 04:00:00,383.6188505790564,432.30862049307405,75.80249706687798,9.863297649243695,-0.020838401239371907,0.10343899774749489,3.7155275845531985,1
1644048000000,423.2,426.7,420.2,422.4,119004.987,2022-02-05 08:00:00,385.13967996811306,432.210027254337,74.92322319276649,9.623062102869145,-0.022697361550485785,0.09674495246756143,0.926896124603808,1
1644062400000,422.4,423.5,417.1,421.6,107388.381,2022-02-05 12:00:00,386.5694964399518,432.10445484384604,74.10042464861654,9.392843381235634,-0.02430998969367747,0.09061890263628108,0.820148014196172,1
1644076800000,421.5,422.3,407.4,412.2,134950.511,2022-02-05 16:00:00,387.5746142266204,431.90640056679285,65.05954599021631,9.786211711147377,-0.04562655367211984,0.06353714838242938,0.9991922370255466,1
1644091200000,412.2,416.1,410.1,413.7,57165.413,2022-02-05 20:00:00,388.5991391589098,431.72524235219794,65.7771003965397,9.515768017493993,-0.04175165263441581,0.06459319723512229,0.4386822282892538,1
1644105600000,413.8,421.3,413.2,417.1,80674.453,2022-02-06 00:00:00,389.7168199762075,431.57971755267357,67.41080046248761,9.414641730530139,-0.03355050518773817,0.07026430120584556,0.6256131001484347,1
1644120000000,417.1,418.3,412.6,416.4,75680.578,2022-02-06 04:00:00,390.7632191928268,431.4286755869754,66.70478161263765,9.149310178349415,-0.0348346701028352,0.06560694443077153,0.5975703307548155,1
1644134400000,416.4,419.9,414.9,416.5,62192.862,2022-02-06 08:00:00,391.7725047146767,431.2801315512841,66.75834352969011,8.852930879895887,-0.03427037433447497,0.06311697474362588,0.4954183972504182,1
1644148800000,416.4,422.5,407.0,411.1,168175.019,2022-02-06 12:00:00,392.53044570625804,431.07933422241564,61.047255767409766,9.327721531331896,-0.046347232716350224,0.047307296788993855,1.279565639469365,1
1644163200000,411.0,415.2,409.1,414.0,73723.87,2022-02-06 16:00:00,393.372389011895,430.909390598312,62.88365622370984,9.097169993379616,-0.03924117451892498,0.05243787201211333,0.5673469609089024,1
