timestamp,open,high,low,close,volume,datetime
1757592000000,0.004502,0.00582,0.004502,0.005312,5673696570.0,2025-09-11 12:00:00
1757606400000,0.005313,0.005512,0.005252,0.005468,1796990076.0,2025-09-11 16:00:00
1757620800000,0.00547,0.006072,0.005422,0.005893,3131869889.0,2025-09-11 20:00:00
1757635200000,0.005895,0.006289,0.005809,0.006204,3601784946.0,2025-09-12 00:00:00
1757649600000,0.006205,0.00637,0.006054,0.006104,3266801212.0,2025-09-12 04:00:00
1757664000000,0.006105,0.006226,0.005938,0.00612,7282109719.0,2025-09-12 08:00:00
1757678400000,0.006119,0.006148,0.005778,0.005905,2564578675.0,2025-09-12 12:00:00
1757692800000,0.005905,0.006207,0.005881,0.006135,1981673401.0,2025-09-12 16:00:00
1757707200000,0.006136,0.006347,0.006072,0.006219,1966228675.0,2025-09-12 20:00:00
1757721600000,0.006218,0.006548,0.006117,0.006488,2989720554.0,2025-09-13 00:00:00
1757736000000,0.006488,0.006593,0.00622,0.00626,2079072923.0,2025-09-13 04:00:00
1757750400000,0.00626,0.00649,0.006217,0.006428,1737526334.0,2025-09-13 08:00:00
1757764800000,0.006428,0.006556,0.006262,0.006315,2269110883.0,2025-09-13 12:00:00
1757779200000,0.006315,0.006806,0.006217,0.006777,1920742495.0,2025-09-13 16:00:00
1757793600000,0.006776,0.007723,0.006746,0.007478,5432068032.0,2025-09-13 20:00:00
1757808000000,0.007475,0.008093,0.007372,0.007833,6529240452.0,2025-09-14 00:00:00
1757822400000,0.007831,0.00847,0.007634,0.008142,4780078926.0,2025-09-14 04:00:00
1757836800000,0.00814,0.008308,0.007852,0.008047,3490882858.0,2025-09-14 08:00:00
1757851200000,0.008046,0.008275,0.007679,0.008248,4313683798.0,2025-09-14 12:00:00
1757865600000,0.008244,0.00898,0.008216,0.008302,6027061562.0,2025-09-14 16:00:00
1757880000000,0.008296,0.008369,0.007812,0.008015,3148005183.0,2025-09-14 20:00:00
1757894400000,0.008013,0.008199,0.007712,0.00815,3742236078.0,2025-09-15 00:00:00
1757908800000,0.00815,0.00815,0.007624,0.007824,3086979238.0,2025-09-15 04:00:00
1757923200000,0.007825,0.008086,0.007474,0.00807,4561653662.0,2025-09-15 08:00:00
1757937600000,0.008069,0.00856,0.007941,0.008405,7602396933.0,2025-09-15 12:00:00
1757952000000,0.008403,0.008411,0.007729,0.008203,3685109812.0,2025-09-15 16:00:00
1757966400000,0.008203,0.00876,0.008157,0.008627,3269999578.0,2025-09-15 20:00:00
1757980800000,0.008625,0.008714,0.008257,0.008326,2261986928.0,2025-09-16 00:00:00
1757995200000,0.008325,0.008473,0.008126,0.008195,2754317586.0,2025-09-16 04:00:00
1758009600000,0.008197,0.008277,0.008,0.008099,2185376223.0,2025-09-16 08:00:00
1758024000000,0.008099,0.008208,0.007835,0.008172,4212417539.0,2025-09-16 12:00:00
1758038400000,0.008171,0.008407,0.007954,0.008207,4064697282.0,2025-09-16 16:00:00
1758052800000,0.008206,0.00826,0.0078,0.007807,1840404909.0,2025-09-16 20:00:00
1758067200000,0.007807,0.00822,0.007607,0.007927,3754983019.0,2025-09-17 00:00:00
1758081600000,0.007928,0.008,0.007752,0.00789,2703458745.0,2025-09-17 04:00:00
1758096000000,0.00789,0.008199,0.00789,0.008001,2621569506.0,2025-09-17 08:00:00
1758110400000,0.008,0.008092,0.007595,0.007664,2396736919.0,2025-09-17 12:00:00
1758124800000,0.007664,0.008167,0.007486,0.007961,4191466896.0,2025-09-17 16:00:00
1758139200000,0.007962,0.008377,0.007962,0.008184,2232422089.0,2025-09-17 20:00:00
1758153600000,0.008183,0.008759,0.008179,0.008379,2838952244.0,2025-09-18 00:00:00
1758168000000,0.008379,0.008456,0.007976,0.008012,2237896652.0,2025-09-18 04:00:00
1758182400000,0.008012,0.008136,0.007838,0.007926,1878900613.0,2025-09-18 08:00:00
1758196800000,0.007924,0.008017,0.007741,0.007772,2474972813.0,2025-09-18 12:00:00
1758211200000,0.007771,0.008028,0.007765,0.007855,2128930358.0,2025-09-18 16:00:00
1758225600000,0.007855,0.007861,0.007674,0.007819,1182672391.0,2025-09-18 20:00:00
1758240000000,0.00782,0.007847,0.0075,0.007522,2533688379.0,2025-09-19 00:00:00
1758254400000,0.007521,0.007523,0.007135,0.007373,3023378616.0,2025-09-19 04:00:00
1758268800000,0.007371,0.007442,0.007062,0.007161,1899722483.0,2025-09-19 08:00:00
1758283200000,0.007161,0.007267,0.006932,0.007128,3452458882.0,2025-09-19 12:00:00
1758297600000,0.007128,0.007315,0.007043,0.007239,1684613409.0,2025-09-19 16:00:00
1758312000000,0.00724,0.007291,0.007106,0.00716,761233744.0,2025-09-19 20:00:00
1758326400000,0.007158,0.007276,0.006838,0.007071,2222905664.0,2025-09-20 00:00:00
1758340800000,0.007072,0.007136,0.006978,0.007044,1368449522.0,2025-09-20 04:00:00
1758355200000,0.007044,0.007046,0.006678,0.006785,2137658949.0,2025-09-20 08:00:00
1758369600000,0.006786,0.00743,0.006786,0.007397,2799479702.0,2025-09-20 12:00:00
1758384000000,0.007396,0.007474,0.006998,0.007122,2514574187.0,2025-09-20 16:00:00
1758398400000,0.007123,0.007135,0.006956,0.006981,814999367.0,2025-09-20 20:00:00
1758412800000,0.006982,0.007427,0.006972,0.007251,2244258637.0,2025-09-21 00:00:00
1758427200000,0.007251,0.007607,0.00713,0.007606,2892793327.0,2025-09-21 04:00:00
