timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1760457600000,0.004063,0.004193,0.003998,0.004055,5850172680.0,2025-10-14 16:00:00,0.00479912398067737,0.006177845,43.25208134867325,0.00033820178168162876,-0.34362225015357306,-0.1550541273101974,1.554287822178775,2
1760472000000,0.004056,0.004158,0.004026,0.004097,1489135166.0,2025-10-14 20:00:00,0.004771589706925316,0.0061571400746268665,44.342746541709694,0.00032347308299008384,-0.3345936668091337,-0.14137630189499326,0.4039219154871202,2
1760486400000,0.004097,0.00418,0.004026,0.004056,1531834196.0,2025-10-15 00:00:00,0.004743527365477264,0.006136233208212669,43.46454161427506,0.00031136786277650644,-0.3390081728687409,-0.14494010733046325,0.4240453255645022,2
1760500800000,0.004056,0.00412,0.003998,0.004057,2005868401.0,2025-10-15 04:00:00,0.004716604723693842,0.006115544320568761,43.493936323019916,0.0002978415868638989,-0.33660851964479127,-0.1398473610434898,0.5683381555513839,2
1760515200000,0.004056,0.004162,0.003929,0.003983,3127286448.0,2025-10-15 08:00:00,0.004687835910999966,0.0060943249740954405,41.76347738183533,0.00029321004494504895,-0.3464411535436403,-0.15035421981090982,0.8782316333346881,2
1760529600000,0.003982,0.004026,0.003853,0.003901,4660449035.0,2025-10-15 12:00:00,0.004656979600764674,0.006072500844999964,39.87047645562422,0.0002846236131632597,-0.35759580779440414,-0.16233259871710456,1.2633340229726586,2
1760544000000,0.003902,0.003972,0.003836,0.003856,1916858456.0,2025-10-15 16:00:00,0.004625568636028804,0.006050446110223845,38.830297095113856,0.0002740076407944554,-0.36269162145180367,-0.16637276334731962,0.5227751505805929,2
1760558400000,0.003857,0.003884,0.003755,0.00383,2545535737.0,2025-10-15 20:00:00,0.004594369865988459,0.00602835211907734,38.21002865055604,0.00026364995216628,-0.36466883082698975,-0.16637099064378613,0.7238141996506335,2
1760572800000,0.00383,0.003868,0.003798,0.003823,1305027043.0,2025-10-16 00:00:00,0.004564120067322245,0.006006408316897466,38.03387609956168,0.0002498178127258314,-0.36351313492208237,-0.16237961674769383,0.3994349462663696,2
1760587200000,0.003824,0.003904,0.003777,0.003837,1609458951.0,2025-10-16 04:00:00,0.004535605554878235,0.005984822164490526,38.64311768079902,0.00024104511181684344,-0.3588781931122535,-0.15402696429958626,0.511434246088943,2
