timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1643860800000,48.13,48.98,48.0,48.87,89811.64,2022-02-03 04:00:00,52.00277543917546,68.0711,41.02630521962026,1.9871367771348252,-0.28207418419858066,-0.06024246615143996,0.4892319193675977,1
1643875200000,48.88,49.2,46.66,47.21,321877.37,2022-02-03 08:00:00,51.81482346116858,67.86352686567164,36.27082616597233,2.026627007339481,-0.30433913207241675,-0.08887077391317481,1.9408868263431167,1
1643889600000,47.22,47.72,46.01,47.63,644389.83,2022-02-03 12:00:00,51.65071273720118,67.66219824014257,38.22198098180679,2.004010792529518,-0.2960618892257314,-0.0778442837305763,3.435592500309496,1
1643904000000,47.63,47.82,46.58,46.75,193085.09,2022-02-03 16:00:00,51.45852792397761,67.4541166656138,35.75211576096942,1.9494385930631242,-0.3069362952041765,-0.0915014112128075,1.0127441161422184,1
1643918400000,46.75,48.49,46.37,48.42,144173.14,2022-02-03 20:00:00,51.33936996617457,67.26472246993605,43.24703718343776,1.9616215507014727,-0.28015758897033566,-0.056864156457276854,0.7582883903492519,1
1643932800000,48.4,48.73,47.56,48.35,165995.15,2022-02-04 00:00:00,51.22213977142263,67.07651627620534,43.02049457085452,1.9050771542227958,-0.27918140827549753,-0.05607223330066793,0.8784186778350034,1
1643947200000,48.39,49.49,48.0,48.81,114506.76,2022-02-04 04:00:00,51.12754605489626,66.89475989534758,45.05729309831474,1.8754287860640249,-0.27034643555997484,-0.045328716782297315,0.6045607487534383,1
1643961600000,48.81,49.42,48.32,48.43,199607.62,2022-02-04 08:00:00,51.021759935096405,66.71103094116502,43.668591207955544,1.8200410156308804,-0.2740331049191513,-0.05079714887125264,1.0413343399250568,1
1643976000000,48.44,50.15,47.55,49.47,270452.48,2022-02-04 12:00:00,50.96090660430831,66.53947839448676,48.35961689576585,1.8757523716572462,-0.25653159306853063,-0.02925588855560648,1.360468223947757,1
1643990400000,49.47,50.84,49.41,50.62,203286.24,2022-02-04 16:00:00,50.94753771786485,66.38107562439237,53.01861172759876,1.843912916538872,-0.23743326657697017,-0.006428921446187929,1.0124908690351586,1
1644004800000,50.63,51.69,49.91,51.35,122642.38,2022-02-04 20:00:00,50.963320552458384,66.23151268285613,55.74788196020914,1.839347708214667,-0.22468930694841546,0.0075874068516315375,0.6307921594879088,1
1644019200000,51.37,53.69,50.81,52.86,285079.27,2022-02-05 00:00:00,51.03770013863649,66.09846280541478,60.81828936625148,1.9136800147707618,-0.20028397399175657,0.03570497605521994,1.413019486236933,1
1644033600000,52.84,55.0,52.72,53.57,297369.25,2022-02-05 04:00:00,51.13700601555271,65.97380148396788,62.96693378909324,1.9398457280014219,-0.1880110165696923,0.04757795135106907,1.3976177224596893,1
1644048000000,53.58,59.48,53.32,59.23,541330.65,2022-02-05 08:00:00,51.454378328668284,65.90669898163985,74.82090818492368,2.2412853188584627,-0.10130531622437702,0.15111681306621585,2.33791774066195,2
1644062400000,59.21,59.29,56.19,57.15,384901.96,2022-02-05 12:00:00,51.67773604126953,65.8195676484892,66.40834124689721,2.302622081797144,-0.13171717709829409,0.10589209934352287,1.5630445774246544,1
1644076800000,57.13,57.3,54.62,55.19,284317.55,2022-02-05 16:00:00,51.81547188278837,65.71380080621569,59.60720134239461,2.3295776473830623,-0.16014597660009755,0.06512587832539932,1.133752092429553,1
1644091200000,55.19,57.99,54.77,56.77,194777.82,2022-02-05 20:00:00,52.009767103071184,65.62480776336777,62.905251150278104,2.3931792439985577,-0.1349307992687269,0.09152574914429346,0.781661475577238,1
