timestamp,open,high,low,close,volume,datetime
1640995200000,93.22,94.9,93.22,93.78,57653.0,2022-01-01 00:00:00
1641009600000,93.8,95.29,93.33,93.9,64183.39,2022-01-01 04:00:00
1641024000000,93.91,94.36,91.38,91.81,130453.12,2022-01-01 08:00:00
1641038400000,91.82,93.37,91.82,92.81,47490.06,2022-01-01 12:00:00
1641052800000,92.78,94.25,92.64,93.73,85760.51,2022-01-01 16:00:00
1641067200000,93.73,94.26,93.41,94.1,35341.31,2022-01-01 20:00:00
1641081600000,94.09,94.39,93.62,93.94,51559.46,2022-01-02 00:00:00
1641096000000,93.96,94.29,93.16,93.82,30950.92,2022-01-02 04:00:00
1641110400000,93.81,94.92,93.56,94.06,62407.62,2022-01-02 08:00:00
1641124800000,94.05,95.95,93.63,95.34,80296.4,2022-01-02 12:00:00
1641139200000,95.34,96.72,94.39,95.07,76455.26,2022-01-02 16:00:00
1641153600000,95.07,96.71,94.95,96.38,46006.03,2022-01-02 20:00:00
1641168000000,96.37,96.4,94.97,95.14,44996.5,2022-01-03 00:00:00
1641182400000,95.09,96.66,95.01,96.15,60388.02,2022-01-03 04:00:00
1641196800000,96.12,97.9,95.6,97.52,78364.98,2022-01-03 08:00:00
1641211200000,97.52,98.0,95.59,95.9,76187.82,2022-01-03 12:00:00
1641225600000,95.91,96.03,93.78,93.8,73216.75,2022-01-03 16:00:00
1641240000000,93.77,94.59,92.26,94.39,92330.1,2022-01-03 20:00:00
1641254400000,94.39,94.54,92.66,94.23,52563.13,2022-01-04 00:00:00
1641268800000,94.18,95.98,93.73,95.22,76549.3,2022-01-04 04:00:00
1641283200000,95.22,96.5,94.46,96.3,59735.57,2022-01-04 08:00:00
1641297600000,96.28,96.8,95.28,95.65,62740.43,2022-01-04 12:00:00
1641312000000,95.64,96.38,93.14,94.21,77068.58,2022-01-04 16:00:00
1641326400000,94.23,94.92,92.7,92.89,62929.65,2022-01-04 20:00:00
1641340800000,92.88,94.65,92.52,94.48,57620.17,2022-01-05 00:00:00
1641355200000,94.47,94.85,93.96,94.36,32040.21,2022-01-05 04:00:00
1641369600000,94.37,94.91,93.03,93.41,54991.33,2022-01-05 08:00:00
1641384000000,93.42,94.0,92.79,93.78,48034.05,2022-01-05 12:00:00
1641398400000,93.78,93.82,82.36,83.23,691696.73,2022-01-05 16:00:00
1641412800000,83.2,84.11,75.13,80.22,498259.94,2022-01-05 20:00:00
1641427200000,80.21,81.24,76.85,76.85,253661.71,2022-01-06 00:00:00
1641441600000,76.98,79.03,76.38,78.83,212861.54,2022-01-06 04:00:00
1641456000000,78.85,78.93,75.32,76.94,199017.83,2022-01-06 08:00:00
1641470400000,76.92,80.0,76.1,78.42,201464.33,2022-01-06 12:00:00
1641484800000,78.4,80.55,77.76,79.66,134457.38,2022-01-06 16:00:00
1641499200000,79.63,80.08,78.58,79.02,77179.94,2022-01-06 20:00:00
1641513600000,79.0,79.15,72.37,72.81,183506.62,2022-01-07 00:00:00
1641528000000,72.83,73.6,70.27,72.94,271794.22,2022-01-07 04:00:00
1641542400000,72.96,75.83,72.66,73.78,236241.9,2022-01-07 08:00:00
1641556800000,73.8,74.79,70.38,71.94,204717.76,2022-01-07 12:00:00
1641571200000,71.91,74.75,71.05,73.84,152042.89,2022-01-07 16:00:00
1641585600000,73.91,74.52,72.76,73.62,34806.66,2022-01-07 20:00:00
1641600000000,73.61,75.49,73.15,74.93,102717.94,2022-01-08 00:00:00
1641614400000,74.96,75.77,74.14,74.71,85030.25,2022-01-08 04:00:00
1641628800000,74.71,75.73,74.32,74.67,80748.97,2022-01-08 08:00:00
1641643200000,74.68,74.88,72.07,72.58,81527.44,2022-01-08 12:00:00
1641657600000,72.58,73.04,67.74,68.47,278147.37,2022-01-08 16:00:00
1641672000000,68.42,71.65,67.83,70.33,112894.61,2022-01-08 20:00:00
1641686400000,70.36,72.85,69.58,71.84,116870.09,2022-01-09 00:00:00
1641700800000,71.82,72.39,71.12,71.36,60321.45,2022-01-09 04:00:00
1641715200000,71.36,71.55,69.7,71.25,112742.63,2022-01-09 08:00:00
1641729600000,71.26,71.47,68.97,70.09,93665.53,2022-01-09 12:00:00
1641744000000,70.12,74.17,70.09,73.93,137661.39,2022-01-09 16:00:00
1641758400000,73.96,74.08,71.85,71.92,54208.95,2022-01-09 20:00:00
1641772800000,71.93,72.79,71.34,72.13,54054.57,2022-01-10 00:00:00
1641787200000,72.12,73.2,71.9,72.46,53580.44,2022-01-10 04:00:00
1641801600000,72.49,72.66,70.03,70.28,68157.33,2022-01-10 08:00:00
1641816000000,70.28,70.46,65.23,67.48,251317.37,2022-01-10 12:00:00
1641830400000,67.45,69.9,66.73,67.81,132566.82,2022-01-10 16:00:00
1641844800000,67.85,69.15,67.57,68.38,63494.81,2022-01-10 20:00:00
1641859200000,68.37,70.47,67.53,70.46,110249.78,2022-01-11 00:00:00
1641873600000,70.41,70.7,69.5,70.13,66936.84,2022-01-11 04:00:00
1641888000000,70.18,70.77,69.05,69.51,68159.59,2022-01-11 08:00:00
1641902400000,69.5,70.28,68.06,70.19,121579.49,2022-01-11 12:00:00
1641916800000,70.2,73.49,70.02,72.6,208003.12,2022-01-11 16:00:00
1641931200000,72.6,72.87,71.91,72.78,52830.96,2022-01-11 20:00:00
1641945600000,72.79,73.29,72.04,72.91,95780.43,2022-01-12 00:00:00
1641960000000,72.91,73.88,72.32,72.97,62657.41,2022-01-12 04:00:00
1641974400000,72.96,75.61,72.93,75.03,120572.86,2022-01-12 08:00:00
1641988800000,75.01,78.3,74.89,77.58,194871.11,2022-01-12 12:00:00
1642003200000,77.61,78.8,77.05,78.47,75724.68,2022-01-12 16:00:00
